SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	6	29	1036	4496	4501	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	6	29	1037	4502	4510	vehement	vehement	ADJ	ADJD	_	pos	ve-he-ment	_	_	_	0	_	_	_	_
_	6	29	1038	4511	4516	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	6	29	1039	4517	4530	Nationalismus	Nationalismus	NN	NN	_	acc|sg|masc	Na-tio-na-lis-mus	_	_	_	0	_	_	_	_
_	6	29	1040	4531	4534	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	29	1041	4535	4547	Revanchismus	Revanchismus	NN	NN	_	acc|sg|masc	Re-van-chis-mus	_	_	_	0	_	_	_	_
_	6	29	1042	4548	4551	ein	ein	V	PTKVZ	_	_	ein	_	_	_	0	_	_	_	_
_	6	29	1043	4552	4555	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	29	1044	4556	4560	warb	werben	V	VVFIN	_	sg|3|past|ind	warb	_	_	_	0	_	_	_	_
_	6	29	1045	4561	4564	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	29	1046	4565	4568	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	29	1047	4569	4573	Idee	Idee	NN	NN	_	acc|sg|fem	Idee	_	_	_	0	_	_	_	_
_	6	29	1048	4574	4579	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	6	29	1049	4580	4587	geistig	geistig	ADJ	ADJD	_	pos	geis-tig	_	_	_	0	_	_	_	_
_	6	29	1050	4588	4596	geeinten	geeint	ADJ	ADJA	_	_	ge-ein-ten	_	_	_	0	_	_	_	_
_	6	29	1051	4597	4604	Europas	Europa	NP	NE	_	gen|sg|neut	Eu-ro-pas	_	_	B-LOC	0	_	_	_	_
_	6	29	1052	4604	4605	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	30	1053	4606	4608	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	6	30	1054	4609	4616	schrieb	schreiben	V	VVFIN	_	sg|3|past|ind	schrieb	_	_	_	0	_	_	_	_
_	6	30	1055	4617	4621	viel	viel	PR	PIS	_	*|*|*	viel	_	_	_	0	_	_	_	_
_	6	30	1056	4622	4629	während	während	PP	APPR	_	_	wäh-rend	_	_	_	0	_	_	_	_
_	6	30	1057	4630	4636	dieser	dieser	PR	PDAT	_	gen|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	6	30	1058	4637	4641	Zeit	Zeit	NN	NN	_	gen|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	6	30	1059	4641	4642	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	6	30	1060	4643	4654	Erzählungen	Erzählung	NN	NN	_	acc|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	6	30	1061	4654	4655	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	30	1062	4656	4662	Dramen	Drama	NN	NN	_	nom|pl|fem	Dra-men	_	_	_	0	_	_	_	_
_	6	30	1063	4662	4663	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	30	1064	4664	4672	Novellen	Novelle	NN	NN	_	nom|pl|fem	No-vel-len	_	_	_	0	_	_	_	_
_	6	30	1065	4672	4673	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	31	1066	4674	4677	Die	der	ART	ART	_	nom|pl|fem	Die	_	_	_	0	_	_	_	_
_	6	31	1067	4678	4690	historischen	historisch	ADJ	ADJA	_	nom|pl|fem|pos	his-to-ri-schen	_	_	_	0	_	_	_	_
_	6	31	1068	4691	4706	Momentaufnahmen	Momentaufnahme	NN	NN	_	nom|pl|fem	Mo-ment-auf-nah-men	_	_	_	0	_	_	_	_
_	6	31	1069	4707	4719	Sternstunden	Sternstunde	NN	NN	_	nom|pl|fem	Stern-stun-den	_	_	_	0	_	_	_	_
_	6	31	1070	4720	4723	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	31	1071	4724	4734	Menschheit	Menschheit	NN	NN	_	dat|sg|fem	Mensch-heit	_	_	_	0	_	_	_	_
_	6	31	1072	4735	4738	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	31	1073	4739	4743	1927	1927	CARD	CARD	_	_	1927	_	_	_	0	_	_	_	_
_	6	31	1074	4744	4750	zählen	zählen	V	VVFIN	_	dat|pl|fem	zäh-len	_	_	_	0	_	_	_	_
_	6	31	1075	4751	4754	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	6	31	1076	4755	4760	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	6	31	1077	4761	4763	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	6	31	1078	4764	4770	seinen	sein	PR	PPOSAT	_	dat|pl|fem	sei-nen	_	_	_	0	_	_	_	_
_	6	31	1079	4771	4786	erfolgreichsten	erfolgreich	ADJ	ADJA	_	dat|pl|fem|sup	er-folg-reichs-ten	_	_	_	0	_	_	_	_
_	6	31	1080	4787	4794	Büchern	Buch	NN	NN	_	dat|pl|neut	Bü-chern	_	_	_	0	_	_	_	_
_	6	31	1081	4794	4795	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	32	1082	4796	4800	1928	1928	CARD	CARD	_	_	1928	_	_	_	0	_	_	_	_
_	6	32	1083	4801	4809	bereiste	bereist	V	VVFIN	_	acc|pl|fem|sup	be-reis-te	_	_	_	0	_	_	_	_
_	6	32	1084	4810	4816	Stefan	Stefan	NP	NE	_	pl|3|pres|ind	Ste-fan	_	_	B-PER	0	_	_	_	_
_	6	32	1085	4817	4822	Zweig	Zweig	NP	NE	_	pos	Zweig	_	_	I-PER	0	_	_	_	_
_	6	32	1086	4823	4826	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	6	32	1087	4827	4838	Sowjetunion	Sowjetunion	NP	NE	_	acc|sg|fem	So-wjet-uni-on	_	_	B-LOC	0	_	_	_	_
_	6	32	1088	4838	4839	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	32	1089	4840	4842	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	6	32	1090	4843	4848	seine	sein	PR	PPOSAT	_	acc|pl|neut	sei-ne	_	_	_	0	_	_	_	_
_	6	32	1091	4849	4855	Bücher	Buch	NN	NN	_	acc|pl|neut	Bü-cher	_	_	_	0	_	_	_	_
_	6	32	1092	4856	4859	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	32	1093	4860	4869	Betreiben	betreiben	NN	NN	_	acc|sg|neut	Be-trei-ben	_	_	_	0	_	_	_	_
_	6	32	1094	4870	4873	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	32	1095	4874	4879	Maxim	Maxim	NP	NE	_	dat|sg|neut	Ma-xim	_	_	B-PER	0	_	_	_	_
_	6	32	1096	4880	4885	Gorki	Gorki	NP	NE	_	dat|sg|neut	Gor-ki	_	_	I-PER	0	_	_	_	_
_	6	32	1097	4885	4886	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	32	1098	4887	4890	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	6	32	1099	4891	4894	dem	der	PR	PRELS	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	6	32	1100	4895	4897	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	6	32	1101	4898	4900	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	6	32	1102	4901	4913	Briefwechsel	Briefwechsel	NN	NN	_	dat|sg|masc	Brief-wech-sel	_	_	_	0	_	_	_	_
_	6	32	1103	4914	4919	stand	stehen	V	VVFIN	_	sg|3|past|ind	stand	_	_	_	0	_	_	_	_
_	6	32	1104	4919	4920	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	32	1105	4921	4925	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	6	32	1106	4926	4929	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	6	32	1107	4930	4938	Russisch	russisch	ADJ	ADJD	_	pos	Rus-sisch	_	_	B-MISC	0	_	_	_	_
_	6	32	1108	4939	4949	erschienen	erscheinen	V	VVPP	_	_	er-schie-nen	_	_	_	0	_	_	_	_
_	6	32	1109	4949	4950	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	33	1110	4951	4955	Sein	sein	PR	PPOSAT	_	nom|sg|neut	Sein	_	_	_	0	_	_	_	_
_	6	33	1111	4956	4960	1931	1931	CARD	CARD	_	_	1931	_	_	_	0	_	_	_	_
_	6	33	1112	4961	4973	erschienenes	erscheinen	ADJ	ADJA	_	nom|sg|neut|pos	er-schie-ne-nes	_	_	_	0	_	_	_	_
_	6	33	1113	4974	4978	Buch	Buch	NN	NN	_	nom|sg|neut	Buch	_	_	_	0	_	_	_	_
_	6	33	1114	4979	4982	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	6	33	1115	4983	4990	Heilung	Heilung	NN	NN	_	nom|sg|fem	Hei-lung	_	_	_	0	_	_	_	_
_	6	33	1116	4991	4996	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	6	33	1117	4997	5000	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	6	33	1118	5001	5006	Geist	Geist	NN	NN	_	acc|sg|masc	Geist	_	_	_	0	_	_	_	_
_	6	33	1119	5007	5014	widmete	widmen	V	VVFIN	_	sg|3|past|ind	wid-me-te	_	_	_	0	_	_	_	_
_	6	33	1120	5015	5017	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	6	33	1121	5018	5024	Albert	Albert	NP	NE	_	acc|sg|masc	Al-bert	_	_	B-PER	0	_	_	_	_
_	6	33	1122	5025	5033	Einstein	Einstein	NP	NE	_	acc|sg|masc	Ein-stein	_	_	I-PER	0	_	_	_	_
_	6	33	1123	5033	5034	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	34	1124	5035	5039	1933	1933	CARD	CARD	_	_	1933	_	_	_	0	_	_	_	_
_	6	34	1125	5040	5049	verfasste	verfas	ADJ	ADJA	_	acc|sg|fem|sup	ver-fass-te	_	_	_	0	_	_	_	_
_	6	34	1126	5050	5055	Zweig	Zweig	NN	NN	_	sg|3|pres|ind	Zweig	_	_	_	0	_	_	_	_
_	6	34	1127	5056	5059	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	6	34	1128	5060	5068	Libretto	Libretto	NN	NN	_	acc|sg|neut	Li-bret-to	_	_	_	0	_	_	_	_
_	6	34	1129	5069	5072	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	34	1130	5073	5076	die	der	ART	ART	_	acc|pl|*	die	_	_	_	0	_	_	_	_
_	6	34	1131	5077	5081	Oper	Oper	NN	NN	_	acc|pl|*	Oper	_	_	_	0	_	_	_	_
_	6	34	1132	5082	5085	Die	der	ART	ART	_	acc|pl|*	Die	_	_	_	0	_	_	_	_
_	6	34	1133	5086	5097	schweigsame	schweigsam	ADJ	ADJA	_	acc|pl|*	schweig-sa-me	_	_	_	0	_	_	_	_
_	6	34	1134	5098	5102	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	6	34	1135	5103	5106	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	6	34	1136	5107	5114	Richard	Richard	NP	NE	_	nom|sg|masc	Ri-chard	_	_	B-PER	0	_	_	_	_
_	6	34	1137	5115	5122	Strauss	Strauss	NP	NE	_	dat|sg|masc	Strauss	_	_	I-PER	0	_	_	_	_
_	6	34	1138	5122	5123	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	35	1139	5126	5128	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	7	35	1140	5128	5129	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	7	35	1141	5130	5134	1934	1934	CARD	CARD	_	_	1934	_	_	_	0	_	_	_	_
_	7	35	1142	5135	5138	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	7	35	1143	5139	5143	1942	1942	CARD	CARD	_	_	1942	_	_	_	0	_	_	_	_
_	7	35	1144	5144	5145	–	–	O	XY	_	_	–	_	_	_	0	_	_	_	_
_	7	35	1145	5146	5155	Exiljahre	Exiljahr	NN	NN	_	_	Exil-jah-re	_	_	_	0	_	_	_	_
_	7	35	1146	5156	5158	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	7	35	1147	5158	5159	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	7	35	1148	5160	5164	Nach	nach	PP	APPR	_	_	Nach	_	_	_	0	_	_	_	_
_	7	35	1149	5165	5168	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	7	35	1150	5169	5186	„Machtergreifung“	„Machtergreifung“	NN	NN	_	dat|sg|fem	„Macht-ergrei-fung“	_	_	_	0	_	_	_	_
_	7	35	1151	5187	5190	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	7	35	1152	5191	5210	Nationalsozialisten	Nationalsozialist	NN	NN	_	gen|pl|masc	Na-tio-nal-so-zia-lis-ten	_	_	B-ORG	0	_	_	_	_
_	7	35	1153	5211	5213	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	7	35	1154	5214	5223	Deutschen	deutsch	ADJ	ADJA	_	dat|pl|*	Deut-schen	_	_	B-LOC	0	_	_	_	_
_	7	35	1155	5224	5229	Reich	Reich	NN	NN	_	dat|sg|neut	Reich	_	_	I-LOC	0	_	_	_	_
_	7	35	1156	5230	5232	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	7	35	1157	5233	5238	Jahre	Jahr	NN	NN	_	dat|sg|neut	Jah-re	_	_	_	0	_	_	_	_
_	7	35	1158	5239	5243	1933	1933	CARD	CARD	_	_	1933	_	_	_	0	_	_	_	_
_	7	35	1159	5244	5249	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	7	35	1160	5250	5255	deren	der	PR	PRELAT	_	gen|sg|fem	de-ren	_	_	_	0	_	_	_	_
_	7	35	1161	5256	5264	Einfluss	Einfluss	NN	NN	_	gen|sg|*	Ein-fluss	_	_	_	0	_	_	_	_
_	7	35	1162	5265	5269	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	7	35	1163	5270	5272	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	35	1164	5273	5283	Österreich	Österreich	NP	NE	_	nom|sg|neut	Ös-ter-reich	_	_	_	0	_	_	_	_
_	7	35	1165	5284	5286	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	35	1166	5287	5291	Form	Form	NN	NN	_	dat|sg|fem	Form	_	_	_	0	_	_	_	_
_	7	35	1167	5292	5295	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	35	1168	5296	5308	Bombenterror	Bombenterror	NN	NN	_	dat|pl|neut	Bom-ben-ter-ror	_	_	_	0	_	_	_	_
_	7	35	1169	5309	5312	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	35	1170	5313	5326	unverhohlenen	unverhohlen	ADJ	ADJA	_	dat|pl|neut	un-ver-hoh-le-nen	_	_	_	0	_	_	_	_
_	7	35	1171	5327	5337	Auftritten	Auftritten	NN	NN	_	dat|pl|neut	Auf-trit-ten	_	_	_	0	_	_	_	_
_	7	35	1172	5338	5341	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	35	1173	5342	5344	SA	SA	NP	NE	_	_	SA	_	_	B-ORG	0	_	_	_	_
_	7	35	1174	5345	5352	spürbar	spürbar	ADJ	ADJD	_	pos	spür-bar	_	_	_	0	_	_	_	_
_	7	35	1175	5352	5353	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	36	1176	5354	5357	Die	der	ART	ART	_	nom|pl|masc	Die	_	_	_	0	_	_	_	_
_	7	36	1177	5358	5376	Christlichsozialen	Christlichsoziale	NN	NN	_	nom|pl|masc	Christ-lich-so-zia-len	_	_	B-MISC	0	_	_	_	_
_	7	36	1178	5377	5384	setzten	setzen	V	VVFIN	_	pl|3|past|ind	setz-ten	_	_	_	0	_	_	_	_
_	7	36	1179	5385	5389	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	7	36	1180	5390	5395	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	7	36	1181	5396	5399	die	der	ART	ART	_	acc|pl|masc	die	_	_	_	0	_	_	_	_
_	7	36	1182	5400	5419	Nationalsozialisten	Nationalsozialist	NN	NN	_	acc|pl|masc	Na-tio-nal-so-zia-lis-ten	_	_	B-ORG	0	_	_	_	_
_	7	36	1183	5420	5423	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	7	36	1184	5424	5428	Wehr	Wehr	NN	NN	_	dat|sg|fem	Wehr	_	_	_	0	_	_	_	_
_	7	36	1185	5429	5430	–	–	O	XY	_	_	–	_	_	_	0	_	_	_	_
_	7	36	1186	5431	5435	etwa	etwa	ADV	ADV	_	_	et-wa	_	_	_	0	_	_	_	_
_	7	36	1187	5436	5441	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	7	36	1188	5442	5445	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	7	36	1189	5446	5452	Verbot	Verbot	NN	NN	_	acc|sg|neut	Ver-bot	_	_	_	0	_	_	_	_
_	7	36	1190	5453	5456	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	7	36	1191	5457	5462	NSDAP	NSDAP	NP	NE	_	gen|sg|fem	NS-DAP	_	_	_	0	_	_	_	_
_	7	36	1192	5463	5467	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	36	1193	5468	5473	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	7	36	1194	5474	5494	Handgranatenüberfall	Handgranatenüberfall	NN	NN	_	dat|sg|masc	Hand-gra-na-ten-über-fall	_	_	_	0	_	_	_	_
_	7	36	1195	5495	5498	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	7	36	1196	5499	5518	Christlich-deutsche	Christlich-deutsch	NN	NN	_	acc|pl|neut	Christ-lich-​deut-sche	_	_	B-MISC	0	_	_	_	_
_	7	36	1197	5519	5529	Wehrturner	Wehrturner	NP	NE	_	acc|pl|neut	Wehr-tur-ner	_	_	_	0	_	_	_	_
_	7	36	1198	5529	5530	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	37	1199	5531	5536	Zuvor	zuvor	ADV	ADV	_	_	Zu-vor	_	_	_	0	_	_	_	_
_	7	37	1200	5537	5543	hatten	haben	V	VAFIN	_	pl|3|past|ind	hat-ten	_	_	_	0	_	_	_	_
_	7	37	1201	5544	5547	sie	sie	PR	PPER	_	nom|pl|*|3	sie	_	_	_	0	_	_	_	_
_	7	37	1202	5548	5551	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	37	1203	5552	5562	Demokratie	Demokratie	NN	NN	_	acc|sg|fem	De-mo-kra-tie	_	_	_	0	_	_	_	_
_	7	37	1204	5563	5574	abgeschafft	abschaffen	V	VVPP	_	_	ab-ge-schafft	_	_	_	0	_	_	_	_
_	7	37	1205	5574	5575	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	37	1206	5576	5578	um	um	CONJ	KOUI	_	_	um	_	_	_	0	_	_	_	_
_	7	37	1207	5579	5582	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	7	37	1208	5583	5599	Sozialdemokraten	Sozialdemokrat	NN	NN	_	acc|pl|fem	So-zi-al-de-mo-kra-ten	_	_	B-ORG	0	_	_	_	_
_	7	37	1209	5600	5611	ausschalten	ausschalten	V	VVINF	_	_	aus-schal-ten	_	_	_	0	_	_	_	_
_	7	37	1210	5612	5614	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	7	37	1211	5615	5621	können	können	V	VMINF	_	_	kön-nen	_	_	_	0	_	_	_	_
_	7	37	1212	5622	5623	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	7	37	1213	5623	5628	siehe	sehen	V	VVIMP	_	sg|2|imp	sie-he	_	_	_	0	_	_	_	_
_	7	37	1214	5629	5647	Selbstausschaltung	Selbstausschaltung	NN	NN	_	acc|sg|fem	Selbst-aus-schal-tung	_	_	_	0	_	_	_	_
_	7	37	1215	5648	5651	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	37	1216	5652	5662	Parlaments	Parlament	NN	NN	_	gen|sg|masc	Par-la-ments	_	_	_	0	_	_	_	_
_	7	37	1217	5662	5663	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	7	37	1218	5663	5664	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	7	37	1219	5665	5670	Zweig	Zweig	ADJ	ADJD	_	pos	Zweig	_	_	_	0	_	_	_	_
_	7	37	1220	5671	5675	nahm	nehmen	V	VVFIN	_	sg|3|past|ind	nahm	_	_	_	0	_	_	_	_
_	7	37	1221	5676	5679	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	7	37	1222	5680	5702	nationalsozialistische	nationalsozialistisch	ADJ	ADJA	_	nom|sg|fem|pos	na-tio-nal-so-zia-lis-ti-sche	_	_	_	0	_	_	_	_
_	7	37	1223	5703	5712	Bedrohung	Bedrohung	NN	NN	_	nom|sg|fem	Be-dro-hung	_	_	_	0	_	_	_	_
_	7	37	1224	5713	5716	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	37	1225	5717	5725	Salzburg	Salzburg	NP	NE	_	dat|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	7	37	1226	5726	5729	aus	aus	V	PTKVZ	_	_	aus	_	_	_	0	_	_	_	_
_	7	37	1227	5729	5730	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	37	1228	5731	5736	quasi	quasi	ADV	ADV	_	_	qua-si	_	_	_	0	_	_	_	_
_	7	37	1229	5737	5739	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	37	1230	5740	5750	Sichtweite	Sichtweite	NN	NN	_	dat|sg|fem	Sicht-wei-te	_	_	_	0	_	_	_	_
_	7	37	1231	5751	5754	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	37	1232	5755	5763	Domizils	Domizil	NN	NN	_	gen|sg|masc	Do-mi-zils	_	_	_	0	_	_	_	_
_	7	37	1233	5764	5771	Hitlers	Hitler	NP	NE	_	gen|sg|masc	Hit-lers	_	_	B-LOC	0	_	_	_	_
_	7	37	1234	5772	5775	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	7	37	1235	5776	5779	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	7	37	1236	5780	5792	Obersalzberg	Obersalzberg	NP	NE	_	dat|sg|masc	Ober-salz-berg	_	_	B-LOC	0	_	_	_	_
_	7	37	1237	5792	5793	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	37	1238	5794	5798	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	7	37	1239	5799	5804	ernst	ernst	ADJ	ADJD	_	pos	ernst	_	_	_	0	_	_	_	_
_	7	37	1240	5805	5808	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	37	1241	5809	5812	sah	sehen	V	VVFIN	_	sg|3|past|ind	sah	_	_	_	0	_	_	_	_
_	7	37	1242	5813	5818	darin	darin	ADV	PROAV	_	_	dar-in	_	_	_	0	_	_	_	_
_	7	37	1243	5819	5822	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	7	37	1244	5823	5832	„Vorspiel	„Vorspiel	NN	NN	_	acc|sg|neut	„Vor-spiel	_	_	_	0	_	_	_	_
_	7	37	1245	5833	5836	[zu	[zu	ART	ART	_	_	[zu	_	_	_	0	_	_	_	_
_	7	37	1246	5836	5837	]	]	NN	NN	_	_	]	_	_	_	0	_	_	_	_
_	7	37	1247	5838	5842	viel	viel	ADV	ADV	_	_	viel	_	_	_	0	_	_	_	_
_	7	37	1248	5843	5859	weiterreichenden	weiterreichend	ADJ	ADJA	_	_	wei-ter-rei-chen-den	_	_	_	0	_	_	_	_
_	7	37	1249	5860	5871	Eingriffen“	Eingriffen“	NN	NN	_	_	Ein-grif-fen“	_	_	_	0	_	_	_	_
_	7	37	1250	5871	5872	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	38	1251	5873	5875	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	7	38	1252	5876	5879	18.	18.	ADJ	ADJA	_	_	18.	_	_	_	0	_	_	_	_
_	7	38	1253	5880	5887	Februar	Februar	NN	NN	_	dat|sg|masc	Fe-bru-ar	_	_	_	0	_	_	_	_
_	7	38	1254	5888	5892	1934	1934	CARD	CARD	_	_	1934	_	_	_	0	_	_	_	_
_	7	38	1255	5892	5893	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1256	5894	5900	wenige	weniger	PR	PIAT	_	acc|pl|masc	we-ni-ge	_	_	_	0	_	_	_	_
_	7	38	1257	5901	5905	Tage	Tag	NN	NN	_	acc|pl|masc	Ta-ge	_	_	_	0	_	_	_	_
_	7	38	1258	5906	5910	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	38	1259	5911	5914	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	7	38	1260	5915	5930	Februaraufstand	Februaraufstand	NN	NN	_	dat|sg|masc	Fe-bru-ar-auf-stand	_	_	_	0	_	_	_	_
_	7	38	1261	5931	5934	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	7	38	1262	5935	5951	Sozialdemokraten	Sozialdemokrat	NN	NN	_	gen|pl|masc	So-zi-al-de-mo-kra-ten	_	_	B-ORG	0	_	_	_	_
_	7	38	1263	5952	5957	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	7	38	1264	5958	5961	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	7	38	1265	5962	5982	austrofaschistischen	austrofaschistisch	ADJ	ADJA	_	acc|sg|masc	aus-tro-fa-schis-ti-schen	_	_	B-MISC	0	_	_	_	_
_	7	38	1266	5983	5994	Ständestaat	Ständestaat	NN	NN	_	acc|sg|masc	Stän-de-staat	_	_	_	0	_	_	_	_
