SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	12	78	2656	14649	14658	Zeitalter	Zeitalter	NN	NN	_	dat|sg|masc	Zeit-al-ter	_	_	_	0	_	_	_	_
_	12	78	2657	14658	14659	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	78	2658	14660	14663	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	78	2659	14664	14667	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	12	78	2660	14668	14674	ganzen	ganz	ADJ	ADJA	_	dat|sg|neut|pos	gan-zen	_	_	_	0	_	_	_	_
_	12	78	2661	14675	14693	Menschengeschlecht	Menschengeschlecht	NN	NN	_	dat|sg|neut	Men-schen-ge-schlecht	_	_	_	0	_	_	_	_
_	12	78	2662	14693	14694	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	78	2663	14695	14699	wenn	wenn	CONJ	KOUS	_	_	wenn	_	_	_	0	_	_	_	_
_	12	78	2664	14700	14703	man	man	PR	PIS	_	nom|sg|*	man	_	_	_	0	_	_	_	_
_	12	78	2665	14704	14707	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	78	2666	14708	14713	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	12	78	2667	14714	14721	Achtung	Achtung	NN	NN	_	acc|sg|fem	Ach-tung	_	_	_	0	_	_	_	_
_	12	78	2668	14722	14725	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	78	2669	14726	14731	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	12	78	2670	14732	14743	Bewunderung	Bewunderung	NN	NN	_	acc|sg|fem	Be-wun-de-rung	_	_	_	0	_	_	_	_
_	12	78	2671	14744	14752	schenken	schenken	V	VVINF	_	_	schen-ken	_	_	_	0	_	_	_	_
_	12	78	2672	14753	14757	soll	sollen	V	VMFIN	_	sg|3|pres|ind	soll	_	_	_	0	_	_	_	_
_	12	78	2673	14757	14758	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	12	79	2674	14759	14762	Man	man	PR	PIS	_	nom|sg|*	Man	_	_	_	0	_	_	_	_
_	12	79	2675	14763	14771	verlangt	verlangen	V	VVFIN	_	sg|3|pres|ind	ver-langt	_	_	_	0	_	_	_	_
_	12	79	2676	14771	14772	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2677	14773	14777	dass	daß	O	FM	_	_	dass	_	_	_	0	_	_	_	_
_	12	79	2678	14778	14785	Bildung	Bildung	NN	NN	_	nom|sg|fem	Bil-dung	_	_	_	0	_	_	_	_
_	12	79	2679	14785	14786	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2680	14787	14795	Weisheit	Weisheit	NN	NN	_	nom|sg|fem	Weis-heit	_	_	_	0	_	_	_	_
_	12	79	2681	14796	14799	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	79	2682	14800	14806	Tugend	Tugend	NN	NN	_	nom|sg|masc	Tu-gend	_	_	_	0	_	_	_	_
_	12	79	2683	14807	14809	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	12	79	2684	14810	14817	mächtig	mächtig	ADJ	ADJD	_	pos	mäch-tig	_	_	_	0	_	_	_	_
_	12	79	2685	14818	14821	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	79	2686	14822	14831	allgemein	allgemein	ADJ	ADJD	_	pos	all-ge-mein	_	_	_	0	_	_	_	_
_	12	79	2687	14832	14842	verbreitet	verbreiten	V	VVPP	_	pl|2|pres|ind	ver-brei-tet	_	_	_	0	_	_	_	_
_	12	79	2688	14842	14843	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2689	14844	14847	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	12	79	2690	14848	14855	möglich	möglich	ADJ	ADJD	_	pos	mög-lich	_	_	_	0	_	_	_	_
_	12	79	2691	14855	14856	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2692	14857	14862	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	12	79	2693	14863	14866	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	79	2694	14867	14876	herrschen	herrschen	V	VVINF	_	_	herr-schen	_	_	_	0	_	_	_	_
_	12	79	2695	14876	14877	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2696	14878	14882	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	12	79	2697	14883	14885	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	12	79	2698	14886	14892	seinen	sein	PR	PPOSAT	_	dat|pl|masc	sei-nen	_	_	_	0	_	_	_	_
_	12	79	2699	14893	14900	inneren	innerer	ADJ	ADJA	_	dat|pl|masc	in-ne-ren	_	_	_	0	_	_	_	_
_	12	79	2700	14901	14905	Wert	Wert	NN	NN	_	nom|sg|masc	Wert	_	_	_	0	_	_	_	_
_	12	79	2701	14906	14908	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	12	79	2702	14909	14913	hoch	hoch	ADJ	ADJD	_	pos	hoch	_	_	_	0	_	_	_	_
_	12	79	2703	14914	14922	steigern	steigern	V	VVINF	_	_	stei-gern	_	_	_	0	_	_	_	_
_	12	79	2704	14922	14923	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2705	14924	14928	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	12	79	2706	14929	14932	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	79	2707	14933	14940	Begriff	Begriff	NN	NN	_	nom|sg|masc	Be-griff	_	_	_	0	_	_	_	_
_	12	79	2708	14941	14944	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	79	2709	14945	14955	Menschheit	Menschheit	NN	NN	_	dat|sg|fem	Mensch-heit	_	_	_	0	_	_	_	_
_	12	79	2710	14955	14956	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2711	14957	14961	wenn	wenn	CONJ	KOUS	_	_	wenn	_	_	_	0	_	_	_	_
_	12	79	2712	14962	14965	man	man	PR	PIS	_	nom|sg|*	man	_	_	_	0	_	_	_	_
_	12	79	2713	14966	14969	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	12	79	2714	14970	14973	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	79	2715	14974	14977	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	79	2716	14977	14978	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2717	14979	14982	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	12	79	2718	14983	14986	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	12	79	2719	14987	14995	einzigen	einzig	ADJ	ADJA	_	dat|sg|masc|pos	ein-zi-gen	_	_	_	0	_	_	_	_
_	12	79	2720	14996	15004	Beispiel	Beispiel	NN	NN	_	dat|sg|masc	Bei-spiel	_	_	_	0	_	_	_	_
_	12	79	2721	15004	15005	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2722	15006	15014	abziehen	abziehen	V	VVINF	_	_	ab-zie-hen	_	_	_	0	_	_	_	_
_	12	79	2723	15015	15021	müsste	müssen	V	VMFIN	_	sg|3|past|ind	müss-te	_	_	_	0	_	_	_	_
_	12	79	2724	15021	15022	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	79	2725	15023	15028	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	12	79	2726	15029	15035	großen	groß	ADJ	ADJA	_	_	gro-ßen	_	_	_	0	_	_	_	_
_	12	79	2727	15036	15039	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	79	2728	15040	15048	würdigen	würdig	ADJ	ADJA	_	dat|pl|neut|comp	wür-di-gen	_	_	_	0	_	_	_	_
_	12	79	2729	15049	15055	Gehalt	Gehalt	NN	NN	_	acc|sg|neut	Ge-halt	_	_	_	0	_	_	_	_
_	12	79	2730	15056	15063	gewönne	gewönnen	V	VVFIN	_	_	ge-wön-ne	_	_	_	0	_	_	_	_
_	12	79	2731	15063	15064	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	79	2732	15064	15065	“	“	O	XY	_	_	“	_	_	_	0	_	_	_	_
_	12	80	2733	15066	15071	Diese	dieser	PR	PDAT	_	nom|sg|fem	Die-se	_	_	_	0	_	_	_	_
_	12	80	2734	15072	15081	Ansprüche	Anspruch	NN	NN	_	nom|sg|fem	An-sprü-che	_	_	_	0	_	_	_	_
_	12	80	2735	15082	15084	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	12	80	2736	15085	15088	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2737	15089	15095	Innere	Innerer	NN	NN	_	acc|sg|neut	In-ne-re	_	_	_	0	_	_	_	_
_	12	80	2738	15096	15099	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	12	80	2739	15100	15108	Menschen	Mensch	NN	NN	_	gen|sg|masc	Men-schen	_	_	_	0	_	_	_	_
_	12	80	2740	15108	15109	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2741	15110	15112	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	12	80	2742	15113	15116	das	der	PR	PRELS	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2743	15117	15120	Ich	ich	PR	PPER	_	acc|sg|neut	Ich	_	_	_	0	_	_	_	_
_	12	80	2744	15120	15121	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2745	15122	15129	bezieht	beziehen	V	VVFIN	_	sg|3|pres|ind	be-zieht	_	_	_	0	_	_	_	_
_	12	80	2746	15130	15138	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	_	0	_	_	_	_
_	12	80	2747	15139	15145	wenige	weniger	PR	PIAT	_	acc|pl|masc	we-ni-ge	_	_	_	0	_	_	_	_
_	12	80	2748	15146	15152	Zeilen	Zeile	NN	NN	_	acc|pl|masc	Zei-len	_	_	_	0	_	_	_	_
_	12	80	2749	15153	15159	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	12	80	2750	15160	15163	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	12	80	2751	15164	15167	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2752	15168	15174	Äußere	äußere	NN	NN	_	acc|sg|neut	Äu-ße-re	_	_	_	0	_	_	_	_
_	12	80	2753	15174	15175	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2754	15176	15179	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	80	2755	15180	15184	Welt	Welt	NN	NN	_	acc|sg|fem	Welt	_	_	_	0	_	_	_	_
_	12	80	2756	15184	15185	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2757	15186	15188	um	um	CONJ	KOUI	_	_	um	_	_	_	0	_	_	_	_
_	12	80	2758	15189	15192	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2759	15193	15198	Ganze	ganze	NN	NN	_	acc|sg|neut	Gan-ze	_	_	_	0	_	_	_	_
_	12	80	2760	15199	15202	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	12	80	2761	15203	15210	Bildung	Bildung	NN	NN	_	dat|sg|fem	Bil-dung	_	_	_	0	_	_	_	_
_	12	80	2762	15211	15213	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	80	2763	15214	15227	dialektischer	dialektisch	ADJ	ADJA	_	gen|sg|fem|pos	dia-lek-ti-scher	_	_	_	0	_	_	_	_
_	12	80	2764	15228	15237	Beziehung	Beziehung	NN	NN	_	gen|sg|fem	Be-zie-hung	_	_	_	0	_	_	_	_
_	12	80	2765	15238	15250	darzustellen	darstellen	V	VVIZU	_	_	dar-zu-stel-len	_	_	_	0	_	_	_	_
_	12	80	2766	15250	15251	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	12	80	2767	15252	15253	"	--	PUNC	$(	_	_	"	_	_	_	0	_	_	_	_
_	12	80	2768	15253	15264	Beschränken	beschrank	NN	NN	_	pl|3|pres|ind	Be-schrän-ken	_	_	_	0	_	_	_	_
_	12	80	2769	15265	15269	sich	sich	PR	PRF	_	acc|pl|3	sich	_	_	_	0	_	_	_	_
_	12	80	2770	15270	15276	indess	indess	ADV	ADV	_	_	in-dess	_	_	_	0	_	_	_	_
_	12	80	2771	15277	15281	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	12	80	2772	15282	15286	alle	aller	PR	PIS	_	acc|pl|fem	al-le	_	_	_	0	_	_	_	_
_	12	80	2773	15287	15292	diese	dieser	PR	PDAT	_	acc|pl|fem	die-se	_	_	_	0	_	_	_	_
_	12	80	2774	15293	15304	Forderungen	Forderung	NN	NN	_	acc|pl|fem	For-de-run-gen	_	_	_	0	_	_	_	_
_	12	80	2775	15305	15308	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	12	80	2776	15309	15312	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	12	80	2777	15313	15316	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2778	15317	15323	innere	innerer	ADJ	ADJA	_	acc|sg|neut|pos	in-ne-re	_	_	_	0	_	_	_	_
_	12	80	2779	15324	15329	Wesen	Wesen	NN	NN	_	acc|sg|neut	We-sen	_	_	_	0	_	_	_	_
_	12	80	2780	15330	15333	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	12	80	2781	15334	15342	Menschen	Mensch	NN	NN	_	gen|sg|masc	Men-schen	_	_	_	0	_	_	_	_
_	12	80	2782	15342	15343	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2783	15344	15346	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	12	80	2784	15347	15353	drängt	drängen	V	VVFIN	_	sg|3|pres|ind	drängt	_	_	_	0	_	_	_	_
_	12	80	2785	15354	15358	doch	doch	ADV	ADV	_	_	doch	_	_	_	0	_	_	_	_
_	12	80	2786	15359	15364	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	12	80	2787	15365	15370	Natur	Natur	NN	NN	_	acc|sg|fem	Na-tur	_	_	_	0	_	_	_	_
_	12	80	2788	15371	15380	beständig	beständig	ADJ	ADJD	_	pos	be-stän-dig	_	_	_	0	_	_	_	_
_	12	80	2789	15381	15384	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	80	2790	15385	15389	sich	sich	PR	PRF	_	dat|pl|3	sich	_	_	_	0	_	_	_	_
_	12	80	2791	15390	15393	aus	aus	PP	APZR	_	_	aus	_	_	_	0	_	_	_	_
_	12	80	2792	15394	15396	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	12	80	2793	15397	15400	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	12	80	2794	15401	15412	Gegenstände	Gegenstand	NN	NN	_	dat|pl|neut	Ge-gen-stän-de	_	_	_	0	_	_	_	_
_	12	80	2795	15413	15419	ausser	auß	ADJ	ADJD	_	_	aus-ser	_	_	_	0	_	_	_	_
_	12	80	2796	15420	15423	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	80	2797	15424	15435	überzugehen	überzugehen	V	VVFIN	_	_	über-zu-ge-hen	_	_	_	0	_	_	_	_
_	12	80	2798	15435	15436	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2799	15437	15440	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	80	2800	15441	15445	hier	hier	ADV	ADV	_	_	hier	_	_	_	0	_	_	_	_
_	12	80	2801	15446	15451	kommt	kommen	V	VVFIN	_	sg|3|pres|ind	kommt	_	_	_	0	_	_	_	_
_	12	80	2802	15452	15454	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	12	80	2803	15455	15458	nun	nun	ADV	ADV	_	_	nun	_	_	_	0	_	_	_	_
_	12	80	2804	15459	15465	darauf	darauf	ADV	PROAV	_	_	dar-auf	_	_	_	0	_	_	_	_
_	12	80	2805	15466	15468	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	12	80	2806	15468	15469	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2807	15470	15474	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	12	80	2808	15475	15477	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	80	2809	15478	15480	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	80	2810	15481	15487	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	12	80	2811	15488	15499	Entfremdung	Entfremdung	NN	NN	_	dat|sg|fem	Ent-frem-dung	_	_	_	0	_	_	_	_
_	12	80	2812	15500	15505	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	12	80	2813	15506	15510	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	12	80	2814	15511	15517	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	12	80	2815	15518	15526	verliere	verlieren	V	VVFIN	_	sg|3|pres|subj	ver-lie-re	_	_	_	0	_	_	_	_
_	12	80	2816	15526	15527	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2817	15528	15535	sondern	sondern	CONJ	KON	_	_	son-dern	_	_	_	0	_	_	_	_
_	12	80	2818	15536	15544	vielmehr	vielmehr	ADV	ADV	_	_	viel-mehr	_	_	_	0	_	_	_	_
_	12	80	2819	15545	15548	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	12	80	2820	15549	15554	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
_	12	80	2821	15554	15555	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2822	15556	15559	was	was	PR	PRELS	_	acc|sg|neut	was	_	_	_	0	_	_	_	_
_	12	80	2823	15560	15562	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	80	2824	15563	15569	ausser	ausser	V	VVFIN	_	sg|3|pres|ind	aus-ser	_	_	_	0	_	_	_	_
_	12	80	2825	15570	15574	sich	sich	PR	PRF	_	dat|sg|3	sich	_	_	_	0	_	_	_	_
_	12	80	2826	15575	15583	vornimmt	vornehmen	V	VVFIN	_	sg|3|pres|ind	vor-nimmt	_	_	_	0	_	_	_	_
_	12	80	2827	15583	15584	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	80	2828	15585	15590	immer	immer	ADV	ADV	_	_	im-mer	_	_	_	0	_	_	_	_
_	12	80	2829	15591	15594	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	12	80	2830	15595	15605	erhellende	erhellend	ADJ	ADJA	_	acc|sg|neut|pos	er-hel-len-de	_	_	_	0	_	_	_	_
_	12	80	2831	15606	15611	Licht	Licht	NN	NN	_	acc|sg|neut	Licht	_	_	_	0	_	_	_	_
_	12	80	2832	15612	15615	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	80	2833	15616	15619	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	80	2834	15620	15630	wohltätige	wohltätig	ADJ	ADJA	_	acc|sg|fem|pos	wohl-tä-ti-ge	_	_	_	0	_	_	_	_
_	12	80	2835	15631	15636	Wärme	Wärme	NN	NN	_	acc|sg|fem	Wär-me	_	_	_	0	_	_	_	_
_	12	80	2836	15637	15639	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	80	2837	15640	15644	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	12	80	2838	15645	15651	Innres	Innres	NN	NN	_	_	Inn-res	_	_	_	0	_	_	_	_
_	12	80	2839	15652	15665	zurückstrahle	zurückstrahlen	V	VVFIN	_	_	zu-rück-strah-le	_	_	_	0	_	_	_	_
_	12	80	2840	15665	15666	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	81	2841	15667	15669	Zu	zu	PP	APPR	_	_	Zu	_	_	_	0	_	_	_	_
_	12	81	2842	15670	15676	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	12	81	2843	15677	15684	Absicht	Absicht	NN	NN	_	dat|sg|fem	Ab-sicht	_	_	_	0	_	_	_	_
_	12	81	2844	15685	15689	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	12	81	2845	15690	15694	muss	muss	V	VVFIN	_	_	muss	_	_	_	0	_	_	_	_
_	12	81	2846	15695	15697	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	81	2847	15698	15701	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	81	2848	15702	15707	Masse	Masse	NN	NN	_	acc|sg|fem	Mas-se	_	_	_	0	_	_	_	_
_	12	81	2849	15708	15711	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	12	81	2850	15712	15723	Gegenstände	Gegenstand	NN	NN	_	nom|sg|masc	Ge-gen-stän-de	_	_	_	0	_	_	_	_
_	12	81	2851	15724	15728	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	12	81	2852	15729	15735	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	12	81	2853	15736	15741	näher	nah	ADJ	ADJD	_	_	nä-her	_	_	_	0	_	_	_	_
_	12	81	2854	15742	15749	bringen	bringen	V	VVINF	_	_	brin-gen	_	_	_	0	_	_	_	_
_	12	81	2855	15749	15750	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	81	2856	15751	15757	diesem	dieser	PR	PDAT	_	dat|sg|masc	die-sem	_	_	_	0	_	_	_	_
_	12	81	2857	15758	15763	Stoff	Stoff	NN	NN	_	dat|sg|masc	Stoff	_	_	_	0	_	_	_	_
_	12	81	2858	15764	15767	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	12	81	2859	15768	15775	Gestalt	Gestalt	NN	NN	_	nom|sg|fem	Ge-stalt	_	_	_	0	_	_	_	_
_	12	81	2860	15776	15782	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	12	81	2861	15783	15790	Geistes	Geist	NN	NN	_	gen|sg|masc	Geis-tes	_	_	_	0	_	_	_	_
_	12	81	2862	15791	15801	aufdrücken	aufdrücken	V	VVINF	_	_	auf-drü-cken	_	_	_	0	_	_	_	_
_	12	81	2863	15802	15805	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	81	2864	15806	15811	beide	beide	PR	PIS	_	nom|pl|*	bei-de	_	_	_	0	_	_	_	_
_	12	81	2865	15812	15820	einander	einander	PR	PRF	_	_	ein-an-der	_	_	_	0	_	_	_	_
_	12	81	2866	15821	15830	ähnlicher	ähnlich	ADJ	ADJD	_	comp	ähn-li-cher	_	_	_	0	_	_	_	_
_	12	81	2867	15831	15837	machen	machen	V	VVINF	_	_	ma-chen	_	_	_	0	_	_	_	_
_	12	81	2868	15837	15838	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	12	82	2869	15839	15841	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	12	82	2870	15842	15845	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	82	2871	15846	15849	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	12	82	2872	15850	15861	vollkommene	vollkommen	ADJ	ADJA	_	nom|sg|fem	voll-kom-me-ne	_	_	_	0	_	_	_	_
_	12	82	2873	15862	15869	Einheit	Einheit	NN	NN	_	nom|sg|fem	Ein-heit	_	_	_	0	_	_	_	_
_	12	82	2874	15870	15873	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	12	82	2875	15874	15886	durchgängige	durchgängig	ADJ	ADJA	_	nom|sg|fem|pos	durch-gän-gi-ge	_	_	_	0	_	_	_	_
_	12	82	2876	15887	15901	Wechselwirkung	Wechselwirkung	NN	NN	_	nom|sg|fem	Wech-sel-wir-kung	_	_	_	0	_	_	_	_
_	12	82	2877	15901	15902	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	12	82	2878	15903	15908	beide	beide	PR	PIS	_	nom|pl|*	bei-de	_	_	_	0	_	_	_	_
_	12	82	2879	15909	15913	muss	muss	V	VVFIN	_	sg|3|pres|ind	muss	_	_	_	0	_	_	_	_
_	12	82	2880	15914	15916	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	12	82	2881	15917	15921	also	also	ADV	ADV	_	_	al-so	_	_	_	0	_	_	_	_
_	12	82	2882	15922	15926	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	12	82	2883	15927	15930	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	12	82	2884	15931	15934	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	12	82	2885	15935	15940	Natur	Natur	NN	NN	_	acc|sg|fem	Na-tur	_	_	_	0	_	_	_	_
_	12	82	2886	15941	15951	übertragen	übertragen	V	VVPP	_	_	über-tra-gen	_	_	_	0	_	_	_	_
_	12	82	2887	15951	15952	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	12	82	2888	15953	15955	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	12	82	2889	15956	15959	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	12	82	2890	15960	15964	sind	sein	V	VAFIN	_	pl|3|pres|ind	sind	_	_	_	0	_	_	_	_
_	12	82	2891	15965	15972	mehrere	mehrere	PR	PIAT	_	nom|pl|fem	meh-re-re	_	_	_	0	_	_	_	_
_	12	82	2892	15973	15984	Fähigkeiten	Fähigkeit	NN	NN	_	nom|pl|fem	Fä-hig-kei-ten	_	_	_	0	_	_	_	_
_	12	82	2893	15984	15985	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
