SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	8	69	1496	9568	9573	einer	ein	PR	PIS	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	8	69	1497	9574	9579	neuen	neu	ADJ	ADJA	_	dat|sg|fem|pos	neu-en	_	_	_	0	_	_	_	_
_	8	69	1498	9579	9580	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	69	1499	9581	9596	themenbezogenen	themenbezogen	ADJ	ADJA	_	dat|sg|fem|pos	the-men-be-zo-ge-nen	_	_	_	0	_	_	_	_
_	8	69	1500	9597	9601	Form	Form	NN	NN	_	dat|sg|fem	Form	_	_	_	0	_	_	_	_
_	8	69	1501	9602	9605	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	8	69	1502	9606	9616	Schreibens	Schreiben	NN	NN	_	gen|sg|neut	Schrei-bens	_	_	_	0	_	_	_	_
_	8	69	1503	9616	9617	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	70	1504	9618	9622	Auch	auch	ADV	ADV	_	_	Auch	_	_	_	0	_	_	_	_
_	8	70	1505	9623	9633	zahlreiche	zahlreich	ADJ	ADJA	_	nom|pl|fem	zahl-rei-che	_	_	_	0	_	_	_	_
_	8	70	1506	9634	9651	Buchbesprechungen	Buchbesprechung	NN	NN	_	nom|pl|fem	Buch-be-spre-chun-gen	_	_	_	0	_	_	_	_
_	8	70	1507	9652	9660	gehörten	gehören	V	VVFIN	_	pl|3|past|ind	ge-hör-ten	_	_	_	0	_	_	_	_
_	8	70	1508	9661	9664	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	8	70	1509	9665	9673	Programm	Programm	NN	NN	_	dat|sg|neut	Pro-gramm	_	_	_	0	_	_	_	_
_	8	70	1510	9673	9674	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	71	1511	9675	9678	Ein	ein	ART	ART	_	nom|sg|masc	Ein	_	_	_	0	_	_	_	_
_	8	71	1512	9679	9686	anderer	anderer	ADJ	ADJA	_	nom|sg|masc|pos	an-de-rer	_	_	_	0	_	_	_	_
_	8	71	1513	9687	9696	wichtiger	wichtig	ADJ	ADJA	_	nom|sg|masc	wich-ti-ger	_	_	_	0	_	_	_	_
_	8	71	1514	9697	9705	Förderer	Förderer	NN	NN	_	nom|sg|masc	För-de-rer	_	_	_	0	_	_	_	_
_	8	71	1515	9705	9706	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	71	1516	9707	9710	den	der	PR	PRELS	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	8	71	1517	9711	9713	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	71	1518	9714	9718	1963	1963	CARD	CARD	_	_	1963	_	_	_	0	_	_	_	_
_	8	71	1519	9719	9731	kennenlernte	kennenlernen	V	VVFIN	_	sg|3|past|ind	ken-nen-lern-te	_	_	_	0	_	_	_	_
_	8	71	1520	9731	9732	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	71	1521	9733	9736	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	8	71	1522	9737	9743	Alfred	Alfred	NP	NE	_	nom|sg|masc	Al-fred	_	_	B-PER	0	_	_	_	_
_	8	71	1523	9744	9755	Kolleritsch	Kolleritsch	NN	NN	_	nom|sg|masc	Kol-le-ritsch	_	_	I-PER	0	_	_	_	_
_	8	71	1524	9755	9756	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	71	1525	9757	9760	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	71	1526	9761	9772	Herausgeber	Herausgeber	NN	NN	_	nom|sg|masc	Her-aus-ge-ber	_	_	_	0	_	_	_	_
_	8	71	1527	9773	9776	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	71	1528	9777	9797	Literaturzeitschrift	Literaturzeitschrift	NN	NN	_	dat|sg|fem	Li-te-ra-tur-zeit-schrift	_	_	_	0	_	_	_	_
_	8	71	1529	9798	9809	manuskripte	manuskripen	V	VVFIN	_	sg|3|past|ind	ma-nu-skrip-te	_	_	_	0	_	_	_	_
_	8	71	1530	9809	9810	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	71	1531	9811	9813	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	8	71	1532	9814	9821	welcher	welcher	PR	PRELS	_	dat|sg|fem	wel-cher	_	_	_	0	_	_	_	_
_	8	71	1533	9822	9824	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	8	71	1534	9825	9829	1964	1964	CARD	CARD	_	_	1964	_	_	_	0	_	_	_	_
_	8	71	1535	9830	9835	erste	erster	ADJ	ADJA	_	_	ers-te	_	_	_	0	_	_	_	_
_	8	71	1536	9836	9848	Handke-Texte	Handke-Text	NN	NN	_	dat|sg|*|1	Hand-ke-​Tex-te	_	_	_	0	_	_	_	_
_	8	71	1537	9849	9863	veröffentlicht	veröffentlichen	V	VVPP	_	_	ver-öf-fent-licht	_	_	_	0	_	_	_	_
_	8	71	1538	9864	9870	wurden	werden	V	VAFIN	_	pl|3|past|ind	wur-den	_	_	_	0	_	_	_	_
_	8	71	1539	9870	9871	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	72	1540	9872	9879	Weitere	weit	ADJ	ADJA	_	nom|pl|fem|comp	Wei-te-re	_	_	_	0	_	_	_	_
_	8	72	1541	9880	9895	Bekanntschaften	Bekanntschaft	NN	NN	_	nom|pl|fem	Be-kannt-schaf-ten	_	_	_	0	_	_	_	_
_	8	72	1542	9895	9896	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	72	1543	9897	9901	etwa	etwa	ADV	ADV	_	_	et-wa	_	_	_	0	_	_	_	_
_	8	72	1544	9902	9904	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	8	72	1545	9905	9908	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	8	72	1546	9909	9914	Maler	Maler	NN	NN	_	dat|sg|masc	Ma-ler	_	_	_	0	_	_	_	_
_	8	72	1547	9915	9918	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	72	1548	9919	9933	Schriftsteller	Schriftsteller	NN	NN	_	dat|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	8	72	1549	9934	9939	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	8	72	1550	9940	9948	Pongratz	Pongratz	NP	NE	_	nom|sg|masc	Pon-gratz	_	_	I-PER	0	_	_	_	_
_	8	72	1551	9948	9949	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	72	1552	9950	9957	schloss	schloss	V	VVFIN	_	sg|3|pres|ind	schloss	_	_	_	0	_	_	_	_
_	8	72	1553	9958	9961	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	72	1554	9962	9967	junge	jung	ADJ	ADJA	_	nom|sg|masc|pos	jun-ge	_	_	_	0	_	_	_	_
_	8	72	1555	9968	9973	Autor	Autor	NN	NN	_	nom|sg|masc	Au-tor	_	_	_	0	_	_	_	_
_	8	72	1556	9974	9977	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	8	72	1557	9978	9981	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	8	72	1558	9982	9987	Forum	Forum	NN	NN	_	dat|sg|neut	Fo-rum	_	_	_	0	_	_	_	_
_	8	72	1559	9988	9997	Stadtpark	Stadtpark	NN	NN	_	nom|sg|masc	Stadt-park	_	_	_	0	_	_	_	_
_	8	72	1560	9998	10001	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	72	1561	10002	10008	Grazer	Grazer	ADJ	ADJA	_	*|*|*|pos	Gra-zer	_	_	B-MISC	0	_	_	_	_
_	8	72	1562	10009	10015	Gruppe	Gruppe	NN	NN	_	gen|sg|fem	Grup-pe	_	_	_	0	_	_	_	_
_	8	72	1563	10015	10016	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	72	1564	10017	10020	dem	der	PR	PRELS	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	8	72	1565	10021	10023	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	72	1566	10024	10028	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	8	72	1567	10029	10031	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	8	72	1568	10032	10036	1963	1963	CARD	CARD	_	_	1963	_	_	_	0	_	_	_	_
_	8	72	1569	10037	10046	anschloss	anschloss	NN	NN	_	_	an-schloss	_	_	_	0	_	_	_	_
_	8	72	1570	10046	10047	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	73	1571	10048	10050	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	8	73	1572	10051	10054	21.	21.	ADJ	ADJA	_	dat|sg|masc|pos	21.	_	_	_	0	_	_	_	_
_	8	73	1573	10055	10061	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	8	73	1574	10062	10066	1964	1964	CARD	CARD	_	_	1964	_	_	_	0	_	_	_	_
_	8	73	1575	10067	10073	wurden	werden	V	VAFIN	_	pl|3|past|ind	wur-den	_	_	_	0	_	_	_	_
_	8	73	1576	10074	10078	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	8	73	1577	10079	10082	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	8	73	1578	10083	10089	ersten	erster	ADJ	ADJA	_	dat|sg|neut|pos	ers-ten	_	_	_	0	_	_	_	_
_	8	73	1579	10090	10093	Mal	Mal	NN	NN	_	dat|sg|neut	Mal	_	_	_	0	_	_	_	_
_	8	73	1580	10094	10099	Texte	Text	NN	NN	_	sg|3|pres|subj	Tex-te	_	_	_	0	_	_	_	_
_	8	73	1581	10100	10103	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	8	73	1582	10104	10110	Handke	Handke	NP	NE	_	dat|sg|neut	Hand-ke	_	_	B-PER	0	_	_	_	_
_	8	73	1583	10111	10119	verlesen	verlesen	V	VVPP	_	_	ver-le-sen	_	_	_	0	_	_	_	_
_	8	73	1584	10119	10120	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	74	1585	10121	10125	1964	1964	CARD	CARD	_	_	1964	_	_	_	0	_	_	_	_
_	8	74	1586	10126	10132	begann	beginnen	V	VVFIN	_	sg|3|past|ind	be-gann	_	_	_	0	_	_	_	_
_	8	74	1587	10133	10139	Handke	Handke	NP	NE	_	nom|sg|*	Hand-ke	_	_	B-PER	0	_	_	_	_
_	8	74	1588	10140	10143	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	8	74	1589	10144	10147	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	74	1590	10148	10154	Arbeit	Arbeit	NN	NN	_	dat|sg|fem	Ar-beit	_	_	_	0	_	_	_	_
_	8	74	1591	10155	10157	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	8	74	1592	10158	10164	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	8	74	1593	10165	10179	Erstlingsroman	Erstlingsroman	NN	NN	_	dat|sg|masc	Erst-lings-ro-man	_	_	_	0	_	_	_	_
_	8	74	1594	10180	10183	Die	der	ART	ART	_	acc|pl|fem	Die	_	_	_	0	_	_	_	_
_	8	74	1595	10184	10193	Hornissen	Hornissen	NN	NN	_	acc|pl|fem	Hor-nis-sen	_	_	_	0	_	_	_	_
_	8	74	1596	10193	10194	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	75	1597	10195	10197	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	8	75	1598	10198	10202	Juli	Juli	NN	NN	_	dat|sg|masc	Ju-li	_	_	_	0	_	_	_	_
_	8	75	1599	10203	10206	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	75	1600	10207	10213	August	August	NN	NN	_	dat|sg|masc	Au-gust	_	_	_	0	_	_	_	_
_	8	75	1601	10214	10220	dieses	dieser	PR	PDAT	_	gen|sg|neut	die-ses	_	_	_	0	_	_	_	_
_	8	75	1602	10221	10227	Jahres	Jahr	NN	NN	_	gen|sg|neut	Jah-res	_	_	_	0	_	_	_	_
_	8	75	1603	10228	10233	hielt	halten	V	VVFIN	_	sg|3|past|ind	hielt	_	_	_	0	_	_	_	_
_	8	75	1604	10234	10236	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	75	1605	10237	10241	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	8	75	1606	10242	10245	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	8	75	1607	10246	10251	einem	ein	ART	ART	_	dat|sg|masc	ei-nem	_	_	_	0	_	_	_	_
_	8	75	1608	10252	10257	alten	alt	ADJ	ADJA	_	dat|sg|masc|pos	al-ten	_	_	_	0	_	_	_	_
_	8	75	1609	10258	10269	Schulfreund	Schulfreund	NN	NN	_	dat|sg|masc	Schul-freund	_	_	_	0	_	_	_	_
_	8	75	1610	10270	10273	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	8	75	1611	10274	10277	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	75	1612	10278	10292	jugoslawischen	jugoslawisch	ADJ	ADJA	_	dat|sg|fem|pos	ju-go-sla-wi-schen	_	_	B-MISC	0	_	_	_	_
_	8	75	1613	10293	10298	Insel	Insel	NN	NN	_	dat|sg|fem	In-sel	_	_	_	0	_	_	_	_
_	8	75	1614	10299	10302	Krk	Krk	NP	NE	_	*|*|fem	Krk	_	_	_	0	_	_	_	_
_	8	75	1615	10303	10306	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	8	75	1616	10307	10310	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	75	1617	10311	10320	verfasste	verfas	V	VVFIN	_	acc|sg|fem|sup	ver-fass-te	_	_	_	0	_	_	_	_
_	8	75	1618	10321	10325	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	8	75	1619	10326	10331	große	groß	ADJ	ADJA	_	acc|pl|masc|pos	gro-ße	_	_	_	0	_	_	_	_
_	8	75	1620	10332	10337	Teile	Teil	NN	NN	_	acc|pl|masc	Tei-le	_	_	_	0	_	_	_	_
_	8	75	1621	10338	10343	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	8	75	1622	10344	10350	ersten	erster	ADJ	ADJA	_	dat|sg|fem|pos	ers-ten	_	_	_	0	_	_	_	_
_	8	75	1623	10351	10363	Romanversion	Romanversion	NN	NN	_	dat|sg|fem	Ro-man-ver-si-on	_	_	_	0	_	_	_	_
_	8	75	1624	10363	10364	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	75	1625	10365	10368	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	8	75	1626	10369	10371	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	8	75	1627	10372	10374	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	8	75	1628	10375	10381	Herbst	Herbst	NN	NN	_	dat|sg|masc	Herbst	_	_	_	0	_	_	_	_
_	8	75	1629	10382	10386	1964	1964	CARD	CARD	_	_	1964	_	_	_	0	_	_	_	_
_	8	75	1630	10387	10389	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	8	75	1631	10390	10395	Radio	Radio	NN	NN	_	nom|sg|neut	Ra-dio	_	_	_	0	_	_	_	_
_	8	75	1632	10396	10406	Klagenfurt	Klagenfurt	NP	NE	_	nom|sg|neut	Kla-gen-furt	_	_	B-LOC	0	_	_	_	_
_	8	75	1633	10407	10413	sandte	senden	V	VVFIN	_	sg|3|past|ind	sand-te	_	_	_	0	_	_	_	_
_	8	75	1634	10413	10414	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	75	1635	10415	10419	aber	aber	ADV	ADV	_	_	aber	_	_	_	0	_	_	_	_
_	8	75	1636	10420	10422	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	8	75	1637	10423	10429	Januar	Januar	NN	NN	_	dat|sg|masc	Ja-nu-ar	_	_	_	0	_	_	_	_
_	8	75	1638	10430	10434	1965	1965	CARD	CARD	_	_	1965	_	_	_	0	_	_	_	_
_	8	75	1639	10435	10443	nochmals	nochmals	ADV	ADV	_	_	noch-mals	_	_	_	0	_	_	_	_
_	8	75	1640	10444	10457	überarbeitete	überarbeiten	V	VVFIN	_	sg|3|past|ind	über-ar-bei-te-te	_	_	_	0	_	_	_	_
_	8	75	1641	10457	10458	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	76	1642	10459	10466	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	8	76	1643	10467	10470	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	76	1644	10471	10482	Luchterhand	Luchterhand	NP	NE	_	nom|sg|masc	Lucht-erhand	_	_	B-ORG	0	_	_	_	_
_	8	76	1645	10483	10489	Verlag	Verlag	NN	NN	_	dat|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	8	76	1646	10490	10499	abgelehnt	ablehnen	V	VVPP	_	_	ab-ge-lehnt	_	_	_	0	_	_	_	_
_	8	76	1647	10500	10505	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	8	76	1648	10505	10506	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	76	1649	10507	10511	nahm	nehmen	V	VVFIN	_	sg|3|past|ind	nahm	_	_	_	0	_	_	_	_
_	8	76	1650	10512	10515	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	8	76	1651	10516	10524	Suhrkamp	Suhrkamp	NP	NE	_	nom|sg|masc	Suhr-kamp	_	_	B-ORG	0	_	_	_	_
_	8	76	1652	10525	10531	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	I-ORG	0	_	_	_	_
_	8	76	1653	10532	10534	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	8	76	1654	10535	10541	Sommer	Sommer	NN	NN	_	dat|sg|masc	Som-mer	_	_	_	0	_	_	_	_
_	8	76	1655	10542	10546	1965	1965	CARD	CARD	_	_	1965	_	_	_	0	_	_	_	_
_	8	76	1656	10547	10550	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	8	76	1657	10551	10561	Manuskript	Manuskript	NN	NN	_	acc|sg|neut	Ma-nu-skript	_	_	_	0	_	_	_	_
_	8	76	1658	10562	10565	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	8	76	1659	10566	10582	Veröffentlichung	Veröffentlichung	NN	NN	_	dat|sg|fem	Ver-öf-fent-li-chung	_	_	_	0	_	_	_	_
_	8	76	1660	10583	10585	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	8	76	1661	10585	10586	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	77	1662	10587	10592	Wenig	wenig	ADV	ADV	_	_	We-nig	_	_	_	0	_	_	_	_
_	8	77	1663	10593	10599	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	8	77	1664	10600	10605	brach	brechen	V	VVFIN	_	sg|3|past|ind	brach	_	_	_	0	_	_	_	_
_	8	77	1665	10606	10612	Handke	Handke	NP	NE	_	nom|sg|masc	Hand-ke	_	_	B-PER	0	_	_	_	_
_	8	77	1666	10613	10617	sein	sein	PR	PPOSAT	_	nom|sg|masc	sein	_	_	_	0	_	_	_	_
_	8	77	1667	10618	10625	Studium	Studium	NN	NN	_	dat|sg|neut	Stu-di-um	_	_	_	0	_	_	_	_
_	8	77	1668	10626	10629	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	8	77	1669	10630	10633	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	77	1670	10634	10641	dritten	dritter	ADJ	ADJA	_	dat|sg|fem|pos	drit-ten	_	_	_	0	_	_	_	_
_	8	77	1671	10642	10655	Staatsprüfung	Staatsprüfung	NN	NN	_	dat|sg|fem	Staats-prü-fung	_	_	_	0	_	_	_	_
_	8	77	1672	10656	10658	ab	ab	V	PTKVZ	_	_	ab	_	_	_	0	_	_	_	_
_	8	77	1673	10658	10659	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	8	77	1674	10660	10662	um	um	CONJ	KOUI	_	_	um	_	_	_	0	_	_	_	_
_	8	77	1675	10663	10667	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	8	77	1676	10668	10672	ganz	ganz	ADV	ADV	_	_	ganz	_	_	_	0	_	_	_	_
_	8	77	1677	10673	10676	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	8	77	1678	10677	10686	Tätigkeit	Tätigkeit	NN	NN	_	dat|sg|fem	Tä-tig-keit	_	_	_	0	_	_	_	_
_	8	77	1679	10687	10690	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	8	77	1680	10691	10705	Schriftsteller	Schriftsteller	NN	NN	_	acc|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	8	77	1681	10706	10708	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	8	77	1682	10709	10715	widmen	widmen	V	VVINF	_	_	wid-men	_	_	_	0	_	_	_	_
_	8	77	1683	10715	10716	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	9	78	1684	10719	10721	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	9	78	1685	10721	10722	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	9	78	1686	10723	10727	1966	1966	CARD	CARD	_	_	1966	_	_	_	0	_	_	_	_
_	9	78	1687	10728	10729	–	–	O	XY	_	_	–	_	_	_	0	_	_	_	_
_	9	78	1688	10730	10734	Jahr	Jahr	NN	NN	_	_	Jahr	_	_	_	0	_	_	_	_
_	9	78	1689	10735	10738	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	9	78	1690	10739	10750	Durchbruchs	Durchbruch	NN	NN	_	gen|sg|masc	Durch-bruchs	_	_	_	0	_	_	_	_
_	9	78	1691	10751	10753	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	9	78	1692	10753	10754	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	9	78	1693	10755	10759	Noch	noch	ADV	ADV	_	_	Noch	_	_	_	0	_	_	_	_
_	9	78	1694	10760	10763	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	9	78	1695	10764	10767	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	9	78	1696	10768	10780	Auslieferung	Auslieferung	NN	NN	_	dat|sg|fem	Aus-lie-fe-rung	_	_	_	0	_	_	_	_
_	9	78	1697	10781	10787	seines	sein	PR	PPOSAT	_	gen|sg|neut	sei-nes	_	_	_	0	_	_	_	_
_	9	78	1698	10788	10803	Erstlingsromans	Erstlingsroman	NN	NN	_	gen|sg|neut	Erst-lings-ro-mans	_	_	_	0	_	_	_	_
_	9	78	1699	10804	10806	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	9	78	1700	10807	10815	Frühjahr	Frühjahr	NN	NN	_	dat|sg|neut	Früh-jahr	_	_	_	0	_	_	_	_
_	9	78	1701	10816	10820	1966	1966	CARD	CARD	_	_	1966	_	_	_	0	_	_	_	_
_	9	78	1702	10821	10827	machte	machen	V	VVFIN	_	sg|3|past|ind	mach-te	_	_	_	0	_	_	_	_
_	9	78	1703	10828	10834	Handke	Handke	NP	NE	_	acc|pl|neut	Hand-ke	_	_	B-PER	0	_	_	_	_
_	9	78	1704	10834	10835	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	78	1705	10836	10839	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	9	78	1706	10840	10846	damals	damals	ADV	ADV	_	_	da-mals	_	_	_	0	_	_	_	_
_	9	78	1707	10847	10851	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	9	78	1708	10852	10867	Pilzkopf-Frisur	Pilzkopf-Frisur	NN	NN	_	acc|sg|fem	Pilz-kopf-​Fri-sur	_	_	_	0	_	_	_	_
_	9	78	1709	10868	10870	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	9	78	1710	10871	10875	Stil	Stil	NN	NN	_	dat|sg|masc	Stil	_	_	_	0	_	_	_	_
_	9	78	1711	10876	10879	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	9	78	1712	10880	10887	Beatles	Beatles	NP	NE	_	gen|pl|*	Beat-les	_	_	B-ORG	0	_	_	_	_
_	9	78	1713	10888	10892	trug	tragen	V	VVFIN	_	sg|3|past|ind	trug	_	_	_	0	_	_	_	_
_	9	78	1714	10892	10893	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	9	78	1715	10894	10899	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	9	78	1716	10900	10905	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	9	78	1717	10906	10919	spektakulären	spektakulär	ADJ	ADJA	_	acc|sg|masc|pos	spek-ta-ku-lä-ren	_	_	_	0	_	_	_	_
_	9	78	1718	10920	10928	Auftritt	Auftritt	NN	NN	_	acc|sg|masc	Auf-tritt	_	_	_	0	_	_	_	_
_	9	78	1719	10929	10932	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	9	78	1720	10933	10938	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	9	78	1721	10939	10945	Tagung	Tagung	NN	NN	_	dat|sg|fem	Ta-gung	_	_	_	0	_	_	_	_
_	9	78	1722	10946	10949	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	9	78	1723	10950	10956	Gruppe	Gruppe	NN	NN	_	nom|sg|fem	Grup-pe	_	_	_	0	_	_	_	_
_	9	78	1724	10957	10959	47	47	CARD	CARD	_	_	47	_	_	_	0	_	_	_	_
_	9	78	1725	10960	10962	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	9	78	1726	10963	10972	Princeton	Princeton	NP	NE	_	dat|sg|neut	Prin-ce-ton	_	_	B-LOC	0	_	_	_	_
