SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	31	884	5490	5495	Druck	Druck	NN	NN	_	acc|sg|masc	Druck	_	_	_	0	_	_	_	_
_	4	31	885	5496	5499	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	4	31	886	5500	5510	Tageslicht	Tageslicht	NN	NN	_	nom|sg|neut	Ta-ges-licht	_	_	_	0	_	_	_	_
_	4	31	887	5511	5514	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	4	31	888	5515	5520	hilft	helfen	V	VVFIN	_	sg|3|pres|ind	hilft	_	_	_	0	_	_	_	_
_	4	31	889	5521	5524	mir	sich	PR	PPER	_	dat|sg|*|1	mir	_	_	_	0	_	_	_	_
_	4	31	890	5525	5530	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	4	31	891	5531	5535	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	4	31	892	5536	5541	neben	neben	PP	APPR	_	_	ne-ben	_	_	_	0	_	_	_	_
_	4	31	893	5542	5545	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	4	31	894	5546	5560	‚Hungerpastor‘	‚Hungerpastor‘	NN	NN	_	dat|sg|masc	‚Hun-ger-pas-tor‘	_	_	_	0	_	_	_	_
_	4	31	895	5561	5563	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	4	31	896	5564	5577	Erdenhaushalt	Erdenhaushalt	NN	NN	_	dat|sg|masc	Er-den-haus-halt	_	_	_	0	_	_	_	_
_	4	31	897	5578	5580	am	an	O	PTKA	_	_	am	_	_	_	0	_	_	_	_
_	4	31	898	5581	5588	meisten	meister	PR	PIS	_	*|*|*	meis-ten	_	_	_	0	_	_	_	_
_	4	31	899	5589	5592	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	4	31	900	5593	5596	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	4	31	901	5597	5602	Leben	Leben	NN	NN	_	dat|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	4	31	902	5602	5603	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	32	903	5604	5608	Denn	denn	CONJ	KON	_	_	Denn	_	_	_	0	_	_	_	_
_	4	32	904	5609	5612	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	4	32	905	5613	5616	die	der	ART	ART	_	acc|pl|*	die	_	_	_	0	_	_	_	_
_	4	32	906	5617	5626	Schriften	Schrift	NN	NN	_	acc|pl|*	Schrif-ten	_	_	_	0	_	_	_	_
_	4	32	907	5627	5633	meiner	mein	PR	PPOSAT	_	gen|pl|masc	mei-ner	_	_	_	0	_	_	_	_
_	4	32	908	5634	5640	ersten	erster	ADJ	ADJA	_	acc|pl|*	ers-ten	_	_	_	0	_	_	_	_
_	4	32	909	5641	5657	Schaffensperiode	Schaffensperiode	NN	NN	_	acc|pl|*	Schaf-fens-pe-ri-ode	_	_	_	0	_	_	_	_
_	4	32	910	5657	5658	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	911	5659	5662	die	der	PR	PRELS	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	4	32	912	5663	5666	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	4	32	913	5667	5669	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	4	32	914	5670	5684	letzterwähntem	letzterwähnt	ADJ	ADJA	_	dat|sg|neut	letz-ter-wähn-tem	_	_	_	0	_	_	_	_
_	4	32	915	5685	5690	Buche	Buch	NN	NN	_	dat|sg|neut	Bu-che	_	_	_	0	_	_	_	_
_	4	32	916	5691	5697	reicht	reichen	V	VVFIN	_	sg|3|pres|ind	reicht	_	_	_	0	_	_	_	_
_	4	32	917	5697	5698	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	918	5699	5703	habe	haben	V	VAFIN	_	sg|1|pres|ind	ha-be	_	_	_	0	_	_	_	_
_	4	32	919	5704	5707	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	4	32	920	5708	5715	‚Leser‘	‚Leser‘	NP	NE	_	sg|1|pres|ind	‚Le-ser‘	_	_	_	0	_	_	_	_
_	4	32	921	5716	5724	gefunden	finden	V	VVPP	_	_	ge-fun-den	_	_	_	0	_	_	_	_
_	4	32	922	5724	5725	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	923	5726	5729	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	4	32	924	5730	5733	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	4	32	925	5734	5738	Rest	Rest	NN	NN	_	acc|sg|masc	Rest	_	_	_	0	_	_	_	_
_	4	32	926	5739	5742	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	4	32	927	5743	5754	‚Liebhaber‘	‚Liebhaber‘	ADJ	ADJD	_	_	‚Lieb-ha-ber‘	_	_	_	0	_	_	_	_
_	4	32	928	5754	5755	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	929	5756	5760	aber	aber	CONJ	KON	_	_	aber	_	_	_	0	_	_	_	_
_	4	32	930	5761	5764	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	4	32	931	5765	5770	denen	der	PR	PDS	_	dat|pl|fem	de-nen	_	_	_	0	_	_	_	_
_	4	32	932	5770	5771	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	933	5772	5775	wie	wie	PR	PWAV	_	_	wie	_	_	_	0	_	_	_	_
_	4	32	934	5776	5779	ich	ich	PR	PPER	_	nom|sg|*|1	ich	_	_	_	0	_	_	_	_
_	4	32	935	5780	5785	meine	mein	V	VVFIN	_	sg|1|pres|ind	mei-ne	_	_	_	0	_	_	_	_
_	4	32	936	5785	5786	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	937	5787	5795	freilich	freilich	ADV	ADV	_	_	frei-lich	_	_	_	0	_	_	_	_
_	4	32	938	5796	5799	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	4	32	939	5800	5815	allervornehmste	allervornehmst	ADJ	ADJA	_	nom|sg|neut|pos	al-ler-vor-nehms-te	_	_	_	0	_	_	_	_
_	4	32	940	5816	5824	Publikum	Publikum	NN	NN	_	nom|sg|neut	Pu-bli-kum	_	_	_	0	_	_	_	_
_	4	32	941	5824	5825	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	32	942	5826	5829	was	was	PR	PWS	_	nom|sg|neut	was	_	_	_	0	_	_	_	_
_	4	32	943	5830	5833	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	4	32	944	5834	5842	deutsche	deutsch	ADJ	ADJA	_	nom|sg|neut|pos	deut-sche	_	_	B-MISC	0	_	_	_	_
_	4	32	945	5843	5847	Volk	Volk	NN	NN	_	nom|sg|neut	Volk	_	_	_	0	_	_	_	_
_	4	32	946	5848	5859	gegenwärtig	gegenwärtig	ADJ	ADJD	_	pos	ge-gen-wär-tig	_	_	_	0	_	_	_	_
_	4	32	947	5860	5871	aufzuweisen	aufweisen	V	VVIZU	_	_	auf-zu-wei-sen	_	_	_	0	_	_	_	_
_	4	32	948	5872	5875	hat	haben	V	VAFIN	_	sg|3|pres|ind	hat	_	_	_	0	_	_	_	_
_	4	32	949	5875	5876	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	32	950	5876	5877	“	“	O	XY	_	_	“	_	_	_	0	_	_	_	_
_	5	33	951	5880	5882	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	5	33	952	5883	5897	Künstlerisches	Künstlerisch	ADJ	ADJA	_	gen|sg|*	Künst-le-ri-sches	_	_	_	0	_	_	_	_
_	5	33	953	5898	5906	Schaffen	Schaffen	NN	NN	_	gen|sg|*	Schaf-fen	_	_	_	0	_	_	_	_
_	5	33	954	5907	5909	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	6	34	955	5912	5914	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	6	34	956	5914	5915	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	6	34	957	5916	5930	Schriftsteller	Schriftsteller	NN	NN	_	_	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	6	34	958	5931	5933	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	6	34	959	5933	5934	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	7	35	960	5936	5941	Raabe	Raabe	NN	NN	_	_	Raabe	_	_	B-PER	0	_	_	_	_
_	7	35	961	5942	5953	beobachtete	beobachten	V	VVFIN	_	sg|1|past|ind	be-ob-ach-te-te	_	_	_	0	_	_	_	_
_	7	35	962	5954	5963	besonders	besonders	ADV	ADV	_	_	be-son-ders	_	_	_	0	_	_	_	_
_	7	35	963	5964	5969	stark	stark	ADJ	ADJD	_	pos	stark	_	_	_	0	_	_	_	_
_	7	35	964	5970	5973	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	7	35	965	5974	5986	irreparablen	irreparabel	ADJ	ADJA	_	nom|pl|neut|pos	ir-repa-ra-blen	_	_	_	0	_	_	_	_
_	7	35	966	5987	5992	Risse	Riß	NN	NN	_	nom|pl|neut	Ris-se	_	_	_	0	_	_	_	_
_	7	35	967	5993	6001	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	7	35	968	6002	6007	Altem	Altem	NN	NN	_	dat|sg|neut	Al-tem	_	_	_	0	_	_	_	_
_	7	35	969	6008	6011	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	35	970	6012	6017	Neuem	Neuem	NN	NN	_	dat|sg|neut	Neu-em	_	_	_	0	_	_	_	_
_	7	35	971	6017	6018	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	35	972	6019	6027	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	7	35	973	6028	6040	Geborgenheit	Geborgenheit	NN	NN	_	dat|sg|fem	Ge-bor-gen-heit	_	_	_	0	_	_	_	_
_	7	35	974	6041	6044	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	35	975	6045	6056	technischer	technisch	ADJ	ADJA	_	dat|sg|fem|pos	tech-ni-scher	_	_	_	0	_	_	_	_
_	7	35	976	6057	6075	Industrialisierung	Industrialisierung	NN	NN	_	dat|sg|fem	In-dus-tria-li-sie-rung	_	_	_	0	_	_	_	_
_	7	35	977	6075	6076	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	35	978	6077	6083	welche	welcher	PR	PRELS	_	nom|sg|fem	wel-che	_	_	_	0	_	_	_	_
_	7	35	979	6084	6088	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	7	35	980	6089	6092	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	7	35	981	6093	6099	Kosten	Kosten	NN	NN	_	acc|pl|*	Kos-ten	_	_	_	0	_	_	_	_
_	7	35	982	6100	6103	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	35	983	6104	6109	Natur	Natur	NN	NN	_	nom|sg|masc	Na-tur	_	_	_	0	_	_	_	_
_	7	35	984	6110	6113	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	35	985	6114	6117	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	7	35	986	6118	6130	Gemütskultur	Gemütskultur	NN	NN	_	gen|sg|fem	Ge-müts-kul-tur	_	_	_	0	_	_	_	_
_	7	35	987	6131	6143	vergrößerten	vergrößern	V	VVFIN	_	pl|3|past|ind	ver-grö-ßer-ten	_	_	_	0	_	_	_	_
_	7	35	988	6144	6147	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	35	989	6148	6158	vertieften	vertiefen	V	VVFIN	_	_	ver-tief-ten	_	_	_	0	_	_	_	_
_	7	35	990	6158	6159	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	36	991	6160	6163	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	7	36	992	6164	6169	einer	einer	PR	PIS	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	7	36	993	6170	6173	der	der	ART	ART	_	gen|pl|*	der	_	_	_	0	_	_	_	_
_	7	36	994	6174	6180	ersten	erster	ADJ	ADJA	_	gen|pl|*|pos	ers-ten	_	_	_	0	_	_	_	_
_	7	36	995	6181	6193	Umweltromane	Umweltroman	NN	NN	_	gen|pl|*	Um-welt-ro-ma-ne	_	_	_	0	_	_	_	_
_	7	36	996	6194	6198	gilt	gelten	V	VVFIN	_	sg|3|pres|ind	gilt	_	_	_	0	_	_	_	_
_	7	36	997	6199	6203	sein	sein	PR	PPOSAT	_	nom|sg|neut	sein	_	_	_	0	_	_	_	_
_	7	36	998	6204	6208	Werk	Werk	NN	NN	_	nom|sg|neut	Werk	_	_	_	0	_	_	_	_
_	7	36	999	6209	6217	Pfisters	Pfister	NN	NN	_	gen|sg|*	Pfis-ters	_	_	B-PER	0	_	_	_	_
_	7	36	1000	6218	6223	Mühle	Mühle	NN	NN	_	acc|*|*	Müh-le	_	_	I-PER	0	_	_	_	_
_	7	36	1001	6223	6224	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	36	1002	6225	6227	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	36	1003	6228	6231	dem	der	PR	PRELS	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	7	36	1004	6232	6234	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	36	1005	6235	6238	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	7	36	1006	6239	6248	Schicksal	Schicksal	NN	NN	_	acc|sg|neut	Schick-sal	_	_	_	0	_	_	_	_
_	7	36	1007	6249	6254	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	7	36	1008	6255	6266	idyllischen	idyllisch	ADJ	ADJA	_	gen|sg|masc|pos	idyl-li-schen	_	_	_	0	_	_	_	_
_	7	36	1009	6267	6281	Ausflugslokals	Ausflugslokal	NN	NN	_	gen|sg|masc	Aus-flugs-lo-kals	_	_	_	0	_	_	_	_
_	7	36	1010	6282	6285	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	36	1011	6286	6305	Wasserverschmutzung	Wasserverschmutzung	NN	NN	_	nom|sg|masc	Was-ser-ver-schmut-zung	_	_	_	0	_	_	_	_
_	7	36	1012	6306	6311	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	7	36	1013	6312	6316	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	7	36	1014	6317	6334	Zuckerrübenfabrik	Zuckerrübenfabrik	NN	NN	_	acc|sg|fem	Zu-cker-rü-ben-fa-brik	_	_	_	0	_	_	_	_
_	7	36	1015	6335	6351	gegenüberstellte	gegenüberstellt	V	VVFIN	_	sg|3|past|ind	ge-gen-über-stell-te	_	_	_	0	_	_	_	_
_	7	36	1016	6351	6352	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	37	1017	6353	6356	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	7	37	1018	6357	6362	Lokal	Lokal	NN	NN	_	nom|sg|neut	Lo-kal	_	_	_	0	_	_	_	_
_	7	37	1019	6363	6369	musste	mussen	V	VVFIN	_	sg|3|past|ind	muss-te	_	_	_	0	_	_	_	_
_	7	37	1020	6370	6374	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	7	37	1021	6375	6378	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	7	37	1022	6379	6385	Neubau	Neubau	NN	NN	_	dat|sg|masc	Neu-bau	_	_	_	0	_	_	_	_
_	7	37	1023	6386	6391	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	7	37	1024	6392	6398	Fabrik	Fabrik	NN	NN	_	dat|sg|fem	Fa-brik	_	_	_	0	_	_	_	_
_	7	37	1025	6399	6406	weichen	weichen	V	VVINF	_	_	wei-chen	_	_	_	0	_	_	_	_
_	7	37	1026	6406	6407	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	38	1027	6408	6413	Raabe	Raabe	NN	NN	_	_	Raabe	_	_	B-PER	0	_	_	_	_
_	7	38	1028	6414	6417	sah	sehen	V	VVFIN	_	sg|3|past|ind	sah	_	_	_	0	_	_	_	_
_	7	38	1029	6418	6422	also	also	ADV	ADV	_	_	al-so	_	_	_	0	_	_	_	_
_	7	38	1030	6423	6426	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	7	38	1031	6427	6434	dunklen	dunkel	ADJ	ADJA	_	acc|pl|fem|pos	dunk-len	_	_	_	0	_	_	_	_
_	7	38	1032	6435	6441	Seiten	Seite	NN	NN	_	acc|pl|fem	Sei-ten	_	_	_	0	_	_	_	_
_	7	38	1033	6442	6445	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	38	1034	6446	6458	Fortschritts	Fortschritt	NN	NN	_	gen|sg|masc	Fort-schritts	_	_	_	0	_	_	_	_
_	7	38	1035	6458	6459	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1036	6460	6463	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	38	1037	6464	6471	Daseins	Dasein	NN	NN	_	gen|sg|masc	Da-seins	_	_	_	0	_	_	_	_
_	7	38	1038	6472	6481	überhaupt	überhaupt	ADV	ADV	_	_	über-haupt	_	_	_	0	_	_	_	_
_	7	38	1039	6481	6482	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	38	1040	6483	6486	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	38	1041	6487	6491	nahm	nehmen	V	VVFIN	_	sg|3|past|ind	nahm	_	_	_	0	_	_	_	_
_	7	38	1042	6492	6495	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	38	1043	6496	6503	Haltung	Haltung	NN	NN	_	acc|sg|fem	Hal-tung	_	_	_	0	_	_	_	_
_	7	38	1044	6504	6509	eines	ein	ART	ART	_	gen|sg|masc	ei-nes	_	_	_	0	_	_	_	_
_	7	38	1045	6510	6521	Pessimisten	Pessimist	NN	NN	_	gen|sg|masc	Pes-si-mis-ten	_	_	_	0	_	_	_	_
_	7	38	1046	6522	6524	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	7	38	1047	6524	6525	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	39	1048	6526	6529	Für	für	PP	APPR	_	_	Für	_	_	_	0	_	_	_	_
_	7	39	1049	6530	6535	diese	dieser	PR	PDAT	_	acc|sg|fem	die-se	_	_	_	0	_	_	_	_
_	7	39	1050	6536	6540	Lage	Lage	NN	NN	_	acc|sg|fem	La-ge	_	_	_	0	_	_	_	_
_	7	39	1051	6541	6548	empfahl	empfehlen	V	VVFIN	_	sg|3|past|ind	emp-fahl	_	_	_	0	_	_	_	_
_	7	39	1052	6549	6551	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	39	1053	6551	6552	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	7	39	1054	6553	6557	Sieh	Sieh	NP	NE	_	acc|sg|*	Sieh	_	_	_	0	_	_	_	_
_	7	39	1055	6558	6561	auf	auf	V	PTKVZ	_	_	auf	_	_	_	0	_	_	_	_
_	7	39	1056	6562	6564	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	7	39	1057	6565	6568	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	7	39	1058	6569	6576	Sternen	Stern	NN	NN	_	dat|pl|*	Ster-nen	_	_	_	0	_	_	_	_
_	7	39	1059	6576	6577	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	40	1060	6578	6581	Gib	geben	V	VVIMP	_	_	Gib	_	_	_	0	_	_	_	_
_	7	40	1061	6582	6586	Acht	acht	CARD	CARD	_	_	Acht	_	_	_	0	_	_	_	_
_	7	40	1062	6587	6590	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	7	40	1063	6591	6594	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	40	1064	6595	6600	Gasse	Gasse	NN	NN	_	acc|sg|fem	Gas-se	_	_	_	0	_	_	_	_
_	7	40	1065	6600	6601	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	41	1066	6602	6603	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	7	41	1067	6603	6606	Die	der	ART	ART	_	nom|pl|*	Die	_	_	_	0	_	_	_	_
_	7	41	1068	6607	6612	Leute	Leute	NN	NN	_	nom|pl|*	Leu-te	_	_	_	0	_	_	_	_
_	7	41	1069	6613	6616	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	7	41	1070	6617	6620	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	7	41	1071	6621	6626	Walde	Walde	NN	NN	_	dat|sg|neut	Wal-de	_	_	_	0	_	_	_	_
_	7	41	1072	6626	6627	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	7	41	1073	6627	6628	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	42	1074	6629	6631	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	7	42	1075	6632	6638	diesem	dieser	PR	PDAT	_	dat|sg|neut	die-sem	_	_	_	0	_	_	_	_
_	7	42	1076	6639	6647	Grundzug	Grundzug	NN	NN	_	dat|sg|neut	Grund-zug	_	_	_	0	_	_	_	_
_	7	42	1077	6648	6655	wurzelt	wurzeln	V	VVFIN	_	sg|3|pres|ind	wur-zelt	_	_	_	0	_	_	_	_
_	7	42	1078	6656	6660	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	7	42	1079	6661	6667	Raabes	Raab	NP	NE	_	gen|sg|*	Raa-bes	_	_	_	0	_	_	_	_
_	7	42	1080	6668	6673	Humor	Humor	NN	NN	_	nom|sg|masc	Hu-mor	_	_	_	0	_	_	_	_
_	7	42	1081	6673	6674	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	43	1082	6675	6677	So	so	ADV	ADV	_	_	So	_	_	_	0	_	_	_	_
_	7	43	1083	6678	6681	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	7	43	1084	6682	6687	Raabe	Raabe	NN	NN	_	nom|sg|neut	Raabe	_	_	B-PER	0	_	_	_	_
_	7	43	1085	6688	6692	kein	kein	PR	PIAT	_	nom|sg|masc	kein	_	_	_	0	_	_	_	_
_	7	43	1086	6693	6699	Mensch	Mensch	NN	NN	_	nom|sg|masc	Mensch	_	_	_	0	_	_	_	_
_	7	43	1087	6700	6703	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	43	1088	6704	6710	Idylle	Idyll	NN	NN	_	nom|sg|masc	Idyl-le	_	_	_	0	_	_	_	_
_	7	43	1089	6710	6711	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	43	1090	6712	6718	obwohl	obwohl	CONJ	KOUS	_	_	ob-wohl	_	_	_	0	_	_	_	_
_	7	43	1091	6719	6721	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	43	1092	6722	6725	oft	oft	ADV	ADV	_	_	oft	_	_	_	0	_	_	_	_
_	7	43	1093	6726	6728	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	7	43	1094	6729	6736	gelesen	lesen	V	VVPP	_	_	ge-le-sen	_	_	_	0	_	_	_	_
_	7	43	1095	6737	6741	bzw.	bzw.	CONJ	KON	_	_	bzw.	_	_	_	0	_	_	_	_
_	7	43	1096	6742	6755	interpretiert	interpretieren	V	VVPP	_	_	in-ter-pre-tiert	_	_	_	0	_	_	_	_
_	7	43	1097	6756	6761	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	7	43	1098	6761	6762	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	43	1099	6763	6770	sondern	sondern	CONJ	KON	_	_	son-dern	_	_	_	0	_	_	_	_
_	7	43	1100	6771	6776	blieb	bleiben	V	VVFIN	_	sg|3|past|ind	blieb	_	_	_	0	_	_	_	_
_	7	43	1101	6777	6785	vielmehr	vielmehr	ADV	ADV	_	_	viel-mehr	_	_	_	0	_	_	_	_
_	7	43	1102	6786	6789	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	7	43	1103	6790	6803	entschiedener	entschieden	ADJ	ADJA	_	nom|sg|masc|pos	ent-schie-de-ner	_	_	_	0	_	_	_	_
_	7	43	1104	6804	6812	Kritiker	Kritiker	NN	NN	_	nom|sg|masc	Kri-ti-ker	_	_	_	0	_	_	_	_
_	7	43	1105	6813	6819	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	43	1106	6820	6824	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	7	43	1107	6824	6825	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	44	1108	6826	6831	Raabe	Raabe	NN	NN	_	_	Raabe	_	_	B-PER	0	_	_	_	_
_	7	44	1109	6832	6841	behandelt	behandeln	V	VVFIN	_	_	be-han-delt	_	_	_	0	_	_	_	_
_	7	44	1110	6842	6844	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	44	1111	6845	6851	seinem	sein	PR	PPOSAT	_	dat|sg|neut	sei-nem	_	_	_	0	_	_	_	_
_	7	44	1112	6852	6862	Gesamtwerk	Gesamtwerk	NN	NN	_	dat|sg|neut	Ge-samt-werk	_	_	_	0	_	_	_	_
_	7	44	1113	6863	6868	Teile	Teil	NN	NN	_	nom|pl|masc	Tei-le	_	_	_	0	_	_	_	_
_	7	44	1114	6869	6872	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	7	44	1115	6873	6882	deutschen	deutsch	ADJ	ADJA	_	gen|sg|fem|pos	deut-schen	_	_	B-MISC	0	_	_	_	_
_	7	44	1116	6883	6893	Geschichte	Geschichte	NN	NN	_	gen|sg|fem	Ge-schich-te	_	_	_	0	_	_	_	_
_	7	44	1117	6893	6894	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	44	1118	6895	6898	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	7	44	1119	6899	6904	allem	alle	PR	PIS	_	dat|sg|neut	al-lem	_	_	_	0	_	_	_	_
