SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	7	49	1046	5058	5063	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	7	49	1047	5064	5072	Alkohol-	Alkohol	O	TRUNC	_	_	Al-ko-hol-​	_	_	_	0	_	_	_	_
_	7	49	1048	5073	5076	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	49	1049	5077	5089	Drogenkonsum	Drogenkonsum	NN	NN	_	_	Dro-gen-kon-sum	_	_	_	0	_	_	_	_
_	7	49	1050	5089	5090	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	49	1051	5091	5094	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	49	1052	5095	5100	lebte	leben	V	VVFIN	_	sg|3|past|ind	leb-te	_	_	_	0	_	_	_	_
_	7	49	1053	5101	5103	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	49	1054	5104	5113	Zuständen	Zustand	NN	NN	_	dat|pl|masc	Zu-stän-den	_	_	_	0	_	_	_	_
_	7	49	1055	5114	5122	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	7	49	1056	5123	5131	Euphorie	Euphorie	NN	NN	_	dat|sg|fem	Eu-pho-rie	_	_	_	0	_	_	_	_
_	7	49	1057	5132	5135	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	49	1058	5136	5145	Betäubung	Betäubung	NN	NN	_	dat|sg|fem	Be-täu-bung	_	_	_	0	_	_	_	_
_	7	49	1059	5145	5146	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	50	1060	5147	5151	1912	1912	CARD	CARD	_	_	1912	_	_	_	0	_	_	_	_
_	7	50	1061	5152	5157	bekam	bekommen	V	VVFIN	_	sg|3|past|ind	be-kam	_	_	_	0	_	_	_	_
_	7	50	1062	5158	5163	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	B-PER	0	_	_	_	_
_	7	50	1063	5164	5169	Trakl	Trakl	NP	NE	_	nom|sg|masc	Trakl	_	_	I-PER	0	_	_	_	_
_	7	50	1064	5170	5174	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	7	50	1065	5175	5181	Stelle	Stelle	NN	NN	_	acc|sg|fem	Stel-le	_	_	_	0	_	_	_	_
_	7	50	1066	5182	5185	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	7	50	1067	5186	5212	Militärmedikamentenbeamter	Militärmedikamentenbeamter	NN	NN	_	nom|sg|masc	Mi-li-tär-me-di-ka-men-ten-be-am-ter	_	_	_	0	_	_	_	_
_	7	50	1068	5213	5215	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	50	1069	5216	5220	Wien	Wien	NP	NE	_	dat|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	7	50	1070	5220	5221	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	50	1071	5222	5225	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	7	50	1072	5226	5228	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	50	1073	5229	5235	jedoch	jedoch	ADV	ADV	_	_	je-doch	_	_	_	0	_	_	_	_
_	7	50	1074	5236	5240	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	50	1075	5241	5248	einigen	einiger	PR	PIAT	_	dat|pl|fem	ei-ni-gen	_	_	_	0	_	_	_	_
_	7	50	1076	5249	5255	Wochen	Woche	NN	NN	_	dat|pl|fem	Wo-chen	_	_	_	0	_	_	_	_
_	7	50	1077	5256	5262	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	7	50	1078	5263	5269	aufgab	aufgeben	V	VVFIN	_	sg|3|past|ind	auf-gab	_	_	_	0	_	_	_	_
_	7	50	1079	5269	5270	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	51	1080	5271	5274	Auf	auf	PP	APPR	_	_	Auf	_	_	_	0	_	_	_	_
_	7	51	1081	5275	5278	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	51	1082	5279	5284	Suche	Suche	NN	NN	_	nom|sg|masc|pos	Su-che	_	_	_	0	_	_	_	_
_	7	51	1083	5285	5289	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	51	1084	5290	5295	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	7	51	1085	5296	5308	geeigneteren	geeignet	ADJ	ADJA	_	dat|sg|fem|comp	ge-eig-ne-te-ren	_	_	_	0	_	_	_	_
_	7	51	1086	5309	5315	Stelle	Stelle	NN	NN	_	dat|sg|fem	Stel-le	_	_	_	0	_	_	_	_
_	7	51	1087	5316	5319	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	51	1088	5320	5329	Verlegern	Verleger	NN	NN	_	dat|pl|masc	Ver-le-gern	_	_	_	0	_	_	_	_
_	7	51	1089	5330	5333	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	7	51	1090	5334	5339	seine	sein	PR	PPOSAT	_	acc|pl|masc	sei-ne	_	_	_	0	_	_	_	_
_	7	51	1091	5340	5348	Gedichte	Gedicht	NN	NN	_	acc|pl|masc	Ge-dich-te	_	_	_	0	_	_	_	_
_	7	51	1092	5349	5357	pendelte	pendeln	V	VVFIN	_	sg|3|past|ind	pen-del-te	_	_	_	0	_	_	_	_
_	7	51	1093	5358	5360	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	51	1094	5361	5363	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	51	1095	5364	5367	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	7	51	1096	5368	5377	Folgezeit	Folgezeit	NN	NN	_	dat|sg|fem	Fol-ge-zeit	_	_	_	0	_	_	_	_
_	7	51	1097	5378	5386	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	7	51	1098	5387	5395	Salzburg	Salzburg	NP	NE	_	dat|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	7	51	1099	5395	5396	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	51	1100	5397	5401	Wien	Wien	NP	NE	_	dat|sg|neut	Wien	_	_	B-LOC	0	_	_	_	_
_	7	51	1101	5402	5405	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	51	1102	5406	5415	Innsbruck	Innsbruck	NP	NE	_	dat|sg|neut	Inns-bruck	_	_	_	0	_	_	_	_
_	7	51	1103	5415	5416	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	52	1104	5417	5424	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	7	52	1105	5425	5429	1913	1913	CARD	CARD	_	_	1913	_	_	_	0	_	_	_	_
_	7	52	1106	5430	5434	sein	sein	PR	PPOSAT	_	_	sein	_	_	_	0	_	_	_	_
_	7	52	1107	5435	5445	Manuskript	Manuskript	NN	NN	_	acc|pl|neut|pos	Ma-nu-skript	_	_	_	0	_	_	_	_
_	7	52	1108	5446	5454	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	7	52	1109	5455	5458	vom	von	PP	APPRART	_	dat|sg|neut	vom	_	_	_	0	_	_	_	_
_	7	52	1110	5459	5468	Leipziger	Leipziger	ADJ	ADJA	_	*|*|*|pos	Leip-zi-ger	_	_	_	0	_	_	_	_
_	7	52	1111	5469	5473	Kurt	Kurt	NP	NE	_	dat|sg|neut	Kurt	_	_	B-PER	0	_	_	_	_
_	7	52	1112	5474	5479	Wolff	Wolff	NP	NE	_	nom|sg|masc	Wolff	_	_	I-PER	0	_	_	_	_
_	7	52	1113	5480	5486	Verlag	Verlag	NN	NN	_	nom|sg|masc	Ver-lag	_	_	_	0	_	_	_	_
_	7	52	1114	5487	5501	veröffentlicht	veröffentlichen	V	VVPP	_	_	ver-öf-fent-licht	_	_	_	0	_	_	_	_
_	7	52	1115	5502	5508	worden	werden	V	VAPP	_	_	wor-den	_	_	_	0	_	_	_	_
_	7	52	1116	5509	5512	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	7	52	1117	5512	5513	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1118	5514	5520	reiste	reisen	V	VVFIN	_	sg|3|past|ind	reis-te	_	_	_	0	_	_	_	_
_	7	52	1119	5521	5526	Trakl	Trakl	NP	NE	_	nom|sg|neut	Trakl	_	_	_	0	_	_	_	_
_	7	52	1120	5527	5530	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	7	52	1121	5531	5536	Kraus	Kraus	NP	NE	_	dat|sg|masc	Kraus	_	_	B-PER	0	_	_	_	_
_	7	52	1122	5536	5537	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	52	1123	5538	5542	Loos	Loos	NN	NN	_	dat|sg|masc	Loos	_	_	_	0	_	_	_	_
_	7	52	1124	5543	5546	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	52	1125	5547	5550	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	52	1126	5551	5557	Ficker	Ficker	NN	NN	_	dat|sg|masc	Fi-cker	_	_	_	0	_	_	_	_
_	7	52	1127	5558	5562	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	52	1128	5563	5570	Venedig	Venedig	NP	NE	_	dat|sg|neut	Ve-ne-dig	_	_	B-LOC	0	_	_	_	_
_	7	52	1129	5571	5574	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	52	1130	5575	5580	hielt	halten	V	VVFIN	_	sg|3|past|ind	hielt	_	_	_	0	_	_	_	_
_	7	52	1131	5581	5585	Ende	Ende	NN	NN	_	*|sg|neut	En-de	_	_	_	0	_	_	_	_
_	7	52	1132	5586	5589	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	7	52	1133	5590	5596	Jahres	Jahr	NN	NN	_	gen|sg|neut	Jah-res	_	_	_	0	_	_	_	_
_	7	52	1134	5597	5602	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	7	52	1135	5603	5608	erste	erster	ADJ	ADJA	_	acc|sg|fem	ers-te	_	_	_	0	_	_	_	_
_	7	52	1136	5609	5612	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	52	1137	5613	5620	einzige	einzig	ADJ	ADJA	_	acc|sg|fem|pos	ein-zi-ge	_	_	_	0	_	_	_	_
_	7	52	1138	5621	5632	öffentliche	öffentlich	ADJ	ADJA	_	acc|sg|fem	öf-fent-li-che	_	_	_	0	_	_	_	_
_	7	52	1139	5633	5639	Lesung	Lesung	NN	NN	_	acc|sg|fem	Le-sung	_	_	_	0	_	_	_	_
_	7	52	1140	5640	5642	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	52	1141	5643	5652	Innsbruck	Innsbruck	NP	NE	_	acc|sg|masc	Inns-bruck	_	_	_	0	_	_	_	_
_	7	52	1142	5652	5653	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	53	1143	5654	5657	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	7	53	1144	5658	5664	Presse	Presse	NN	NN	_	nom|sg|fem	Pres-se	_	_	_	0	_	_	_	_
_	7	53	1145	5665	5675	berichtete	berichten	V	VVFIN	_	sg|3|past|ind	be-rich-te-te	_	_	_	0	_	_	_	_
_	7	53	1146	5675	5676	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	7	53	1147	5677	5683	„Georg	„georg	NP	NE	_	*|*|*	„Ge-org	_	_	_	0	_	_	_	_
_	7	53	1148	5684	5689	Trakl	Trakl	NP	NE	_	dat|sg|*	Trakl	_	_	B-PER	0	_	_	_	_
_	7	53	1149	5690	5697	erntete	ernten	V	VVFIN	_	sg|3|past|ind	ern-te-te	_	_	_	0	_	_	_	_
_	7	53	1150	5698	5701	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	7	53	1151	5702	5708	seinen	sein	PR	PPOSAT	_	dat|pl|fem	sei-nen	_	_	_	0	_	_	_	_
_	7	53	1152	5709	5720	geistvollen	geistvoll	ADJ	ADJA	_	dat|pl|fem|pos	geist-vol-len	_	_	_	0	_	_	_	_
_	7	53	1153	5721	5730	Gedichten	Gedicht	NN	NN	_	dat|pl|fem	Ge-dich-ten	_	_	_	0	_	_	_	_
_	7	53	1154	5731	5732	[	[	O	XY	_	_	[	_	_	_	0	_	_	_	_
_	7	53	1155	5732	5733	…	…	O	XY	_	_	…	_	_	_	0	_	_	_	_
_	7	53	1156	5733	5734	]	]	O	XY	_	_	]	_	_	_	0	_	_	_	_
_	7	53	1157	5735	5742	reichen	reich	ADJ	ADJA	_	_	rei-chen	_	_	_	0	_	_	_	_
_	7	53	1158	5743	5750	Applaus	Applaus	NN	NN	_	_	Ap-plaus	_	_	_	0	_	_	_	_
_	7	53	1159	5750	5751	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	53	1160	5752	5762	wenngleich	wenngleich	CONJ	KOUS	_	_	wenn-gleich	_	_	_	0	_	_	_	_
_	7	53	1161	5763	5768	seine	sein	PR	PPOSAT	_	nom|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	7	53	1162	5769	5780	Vorlese-Art	Vorlese-Art	NN	NN	_	nom|sg|fem	Vor-le-se-​Art	_	_	_	0	_	_	_	_
_	7	53	1163	5781	5787	besser	gut	ADJ	ADJD	_	comp	bes-ser	_	_	_	0	_	_	_	_
_	7	53	1164	5788	5791	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	7	53	1165	5792	5797	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	7	53	1166	5798	5805	intimen	intim	ADJ	ADJA	_	acc|sg|masc|pos	in-ti-men	_	_	_	0	_	_	_	_
_	7	53	1167	5806	5812	Zirkel	Zirkel	NN	NN	_	acc|sg|masc	Zir-kel	_	_	_	0	_	_	_	_
_	7	53	1168	5813	5816	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	7	53	1169	5817	5820	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	7	53	1170	5821	5826	einen	ein	ART	ART	_	acc|sg|masc	ei-nen	_	_	_	0	_	_	_	_
_	7	53	1171	5827	5835	größeren	groß	ADJ	ADJA	_	acc|sg|masc|comp	grö-ße-ren	_	_	_	0	_	_	_	_
_	7	53	1172	5836	5840	Saal	Saal	NN	NN	_	acc|sg|masc	Saal	_	_	_	0	_	_	_	_
_	7	53	1173	5841	5845	paßt	passen	V	VVFIN	_	sg|3|pres|ind	paßt	_	_	_	0	_	_	_	_
_	7	53	1174	5846	5849	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	53	1175	5850	5853	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	7	53	1176	5854	5862	zuweilen	zuweilen	ADV	ADV	_	_	zu-wei-len	_	_	_	0	_	_	_	_
_	7	53	1177	5863	5872	übergroße	übergroß	ADJ	ADJA	_	nom|sg|fem|pos	über-gro-ße	_	_	_	0	_	_	_	_
_	7	53	1178	5873	5885	Gedämpftheit	Gedämpftheit	NN	NN	_	nom|sg|fem	Ge-dämpft-heit	_	_	_	0	_	_	_	_
_	7	53	1179	5886	5889	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	7	53	1180	5890	5899	Vortrages	Vortrag	NN	NN	_	gen|sg|masc	Vor-tra-ges	_	_	_	0	_	_	_	_
_	7	53	1181	5900	5907	manches	mancher	PR	PIS	_	gen|sg|masc	man-ches	_	_	_	0	_	_	_	_
_	7	53	1182	5908	5918	untergehen	untergehen	V	VVINF	_	_	un-ter-ge-hen	_	_	_	0	_	_	_	_
_	7	53	1183	5919	5923	ließ	lassen	V	VVFIN	_	sg|3|past|ind	ließ	_	_	_	0	_	_	_	_
_	7	53	1184	5923	5925	.“	.“	NP	NE	_	_	.“	_	_	_	0	_	_	_	_
_	7	54	1185	5926	5931	Trotz	trotz	PP	APPR	_	_	Trotz	_	_	_	0	_	_	_	_
_	7	54	1186	5932	5938	seiner	sein	PR	PPOSAT	_	*|pl|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	54	1187	5939	5952	literarischen	literarisch	ADJ	ADJA	_	pl|3|pres|ind	li-te-ra-ri-schen	_	_	_	0	_	_	_	_
_	7	54	1188	5953	5960	Erfolge	Erfolg	NN	NN	_	_	Er-fol-ge	_	_	_	0	_	_	_	_
_	7	54	1189	5961	5967	sprach	sprechen	V	VVFIN	_	sg|3|past|ind	sprach	_	_	_	0	_	_	_	_
_	7	54	1190	5968	5971	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	7	54	1191	5972	5979	Dichter	Dichter	NN	NN	_	nom|sg|masc	Dich-ter	_	_	_	0	_	_	_	_
_	7	54	1192	5980	5983	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	54	1193	5984	5989	einer	ein	ART	ART	_	dat|sg|fem	ei-ner	_	_	_	0	_	_	_	_
_	7	54	1194	5990	5996	„Kette	„Kette	NN	NN	_	dat|sg|fem	„Ket-te	_	_	_	0	_	_	_	_
_	7	54	1195	5997	6000	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	7	54	1196	6001	6010	Krankheit	Krankheit	NN	NN	_	dat|sg|fem	Krank-heit	_	_	_	0	_	_	_	_
_	7	54	1197	6011	6014	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	7	54	1198	6015	6028	Verzweiflung“	Verzweiflung“	NN	NN	_	dat|pl|*	Ver-zweif-lung“	_	_	_	0	_	_	_	_
_	7	54	1199	6028	6029	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	54	1200	6030	6033	die	der	PR	PRELS	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	7	54	1201	6034	6038	sein	sein	PR	PPOSAT	_	acc|sg|neut	sein	_	_	_	0	_	_	_	_
_	7	54	1202	6039	6044	Leben	Leben	NN	NN	_	acc|sg|neut	Le-ben	_	_	_	0	_	_	_	_
_	7	54	1203	6045	6054	heimsuche	heimsuchen	V	VVFIN	_	sg|3|pres|subj	heim-su-che	_	_	_	0	_	_	_	_
_	7	54	1204	6054	6055	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	55	1205	6056	6058	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	7	55	1206	6059	6063	März	März	NN	NN	_	dat|sg|masc	März	_	_	_	0	_	_	_	_
_	7	55	1207	6064	6068	1914	1914	CARD	CARD	_	_	1914	_	_	_	0	_	_	_	_
_	7	55	1208	6069	6075	reiste	reist	ADJ	ADJA	_	sg|3|past|ind	reis-te	_	_	_	0	_	_	_	_
_	7	55	1209	6076	6081	Trakl	Trakl	NN	NN	_	_	Trakl	_	_	B-PER	0	_	_	_	_
_	7	55	1210	6082	6084	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	7	55	1211	6085	6091	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	55	1212	6092	6102	erkrankten	erkrankt	ADJ	ADJA	_	pl|3|past|ind	er-krank-ten	_	_	_	0	_	_	_	_
_	7	55	1213	6103	6112	Schwester	Schwester	NN	NN	_	*|*|*|pos	Schwes-ter	_	_	_	0	_	_	_	_
_	7	55	1214	6113	6123	Margarethe	Margarethe	NP	NE	_	sg|3|pres|subj	Mar-ga-re-the	_	_	B-PER	0	_	_	_	_
_	7	55	1215	6123	6124	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	55	1216	6125	6128	die	der	PR	PRELS	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	7	55	1217	6129	6133	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	7	55	1218	6134	6144	Fehlgeburt	Fehlgeburt	NN	NN	_	nom|sg|fem|comp	Fehl-ge-burt	_	_	_	0	_	_	_	_
_	7	55	1219	6145	6153	erlitten	erleiden	V	VVPP	_	_	er-lit-ten	_	_	_	0	_	_	_	_
_	7	55	1220	6154	6159	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	7	55	1221	6159	6160	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	55	1222	6161	6165	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	7	55	1223	6166	6172	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	7	55	1224	6172	6173	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	56	1225	6174	6178	Dort	dort	ADV	ADV	_	_	Dort	_	_	_	0	_	_	_	_
_	7	56	1226	6179	6185	lernte	lernen	V	VVFIN	_	sg|3|past|ind	lern-te	_	_	_	0	_	_	_	_
_	7	56	1227	6186	6188	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	56	1228	6189	6193	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	7	56	1229	6194	6198	Else	Else	NP	NE	_	acc|pl|masc|pos	El-se	_	_	B-PER	0	_	_	_	_
_	7	56	1230	6199	6213	Lasker-Schüler	Lasker-Schüler	NP	NE	_	acc|pl|masc	Las-ker-​Schü-ler	_	_	I-PER	0	_	_	_	_
_	7	56	1231	6214	6220	kennen	kennen	V	VVINF	_	_	ken-nen	_	_	_	0	_	_	_	_
_	7	56	1232	6220	6221	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	56	1233	6222	6225	die	der	PR	PRELS	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	7	56	1234	6226	6232	seiner	sein	PR	PPOSAT	_	*|pl|fem	sei-ner	_	_	_	0	_	_	_	_
_	7	56	1235	6233	6242	Schwester	Schwester	NN	NN	_	nom|pl|neut	Schwes-ter	_	_	_	0	_	_	_	_
_	7	56	1236	6243	6252	ebenfalls	ebenfalls	ADV	ADV	_	_	eben-falls	_	_	_	0	_	_	_	_
_	7	56	1237	6253	6261	Beistand	Beistand	NN	NN	_	acc|sg|masc	Bei-stand	_	_	_	0	_	_	_	_
_	7	56	1238	6262	6270	leistete	leisten	V	VVFIN	_	sg|3|past|ind	leis-te-te	_	_	_	0	_	_	_	_
_	7	56	1239	6270	6271	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	7	57	1240	6272	6278	Wieder	wieder	ADV	ADV	_	_	Wie-der	_	_	_	0	_	_	_	_
_	7	57	1241	6279	6281	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	7	57	1242	6282	6291	Innsbruck	Innsbruck	NP	NE	_	dat|sg|neut	Inns-bruck	_	_	_	0	_	_	_	_
_	7	57	1243	6291	6292	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	57	1244	6293	6302	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	7	57	1245	6303	6308	Trakl	Trakl	NP	NE	_	nom|sg|*	Trakl	_	_	B-PER	0	_	_	_	_
_	7	57	1246	6309	6315	weiter	weiter	ADV	ADV	_	_	wei-ter	_	_	_	0	_	_	_	_
_	7	57	1247	6316	6318	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	7	57	1248	6319	6325	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	7	57	1249	6326	6333	zweiten	zweiter	ADJ	ADJA	_	acc|sg|masc|pos	zwei-ten	_	_	_	0	_	_	_	_
_	7	57	1250	6334	6345	Gedichtband	Gedichtband	NN	NN	_	acc|sg|masc	Ge-dicht-band	_	_	_	0	_	_	_	_
_	7	57	1251	6345	6346	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	57	1252	6347	6356	Sebastian	Sebastian	NP	NE	_	acc|sg|masc	Se-bas-ti-an	_	_	B-PER	0	_	_	_	_
_	7	57	1253	6357	6359	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	7	57	1254	6360	6365	Traum	Traum	NN	NN	_	dat|sg|masc	Traum	_	_	_	0	_	_	_	_
_	7	57	1255	6365	6366	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	7	57	1256	6367	6370	den	der	PR	PRELS	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	7	57	1257	6371	6373	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	7	57	1258	6374	6380	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	7	57	1259	6381	6385	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	7	57	1260	6386	6389	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	7	57	1261	6390	6393	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	7	57	1262	6394	6397	Weg	Weg	NN	NN	_	acc|sg|masc	Weg	_	_	_	0	_	_	_	_
_	7	57	1263	6398	6401	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	7	57	1264	6402	6418	Veröffentlichung	Veröffentlichung	NN	NN	_	dat|sg|fem	Ver-öf-fent-li-chung	_	_	_	0	_	_	_	_
_	7	57	1265	6419	6426	brachte	bringen	V	VVFIN	_	sg|3|past|ind	brach-te	_	_	_	0	_	_	_	_
_	7	57	1266	6426	6427	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	8	58	1267	6430	6432	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	8	58	1268	6432	6433	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	58	1269	6434	6440	Beginn	Beginn	NN	NN	_	_	Be-ginn	_	_	_	0	_	_	_	_
_	8	58	1270	6441	6444	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	8	58	1271	6445	6455	Weltkriegs	Weltkrieg	NN	NN	_	gen|sg|masc	Welt-kriegs	_	_	_	0	_	_	_	_
_	8	58	1272	6456	6459	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	8	58	1273	6460	6463	Tod	Tod	NN	NN	_	acc|sg|masc	Tod	_	_	_	0	_	_	_	_
_	8	58	1274	6464	6466	==	==	NP	NE	_	acc|sg|masc	==	_	_	_	0	_	_	_	_
_	8	58	1275	6466	6467	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	8	58	1276	6468	6470	Im	in	PP	APPRART	_	dat|sg|masc	Im	_	_	_	0	_	_	_	_
_	8	58	1277	6471	6477	August	August	NN	NN	_	dat|sg|masc	Au-gust	_	_	_	0	_	_	_	_
