SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	34	637	4144	4155	Gedichtband	Gedichtband	NN	NN	_	acc|sg|masc	Ge-dicht-band	_	_	_	0	_	_	_	_
_	2	34	638	4156	4160	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	2	34	639	4161	4164	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	34	640	4165	4177	Übersiedlung	Übersiedlung	NN	NN	_	dat|sg|fem	Über-sied-lung	_	_	_	0	_	_	_	_
_	2	34	641	4178	4180	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	34	642	4181	4184	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	34	643	4185	4191	Westen	Westen	NN	NN	_	acc|sg|masc	Wes-ten	_	_	_	0	_	_	_	_
_	2	34	644	4192	4204	Deutschlands	Deutschland	NP	NE	_	gen|sg|neut	Deutsch-lands	_	_	B-LOC	0	_	_	_	_
_	2	34	645	4204	4205	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	34	646	4206	4209	Auf	auf	PP	APPR	_	_	Auf	_	_	_	0	_	_	_	_
_	2	34	647	4210	4216	eigene	eigen	ADJ	ADJA	_	acc|sg|fem|pos	ei-ge-ne	_	_	_	0	_	_	_	_
_	2	34	648	4217	4225	Hoffnung	Hoffnung	NN	NN	_	acc|sg|fem	Hoff-nung	_	_	_	0	_	_	_	_
_	2	34	649	4225	4226	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	35	650	4227	4231	1990	1990	CARD	CARD	_	_	1990	_	_	_	0	_	_	_	_
_	2	35	651	4232	4239	erhielt	erhalten	V	VVFIN	_	sg|3|past|ind	er-hielt	_	_	_	0	_	_	_	_
_	2	35	652	4240	4245	Kunze	Kunze	NN	NN	_	nom|sg|*	Kun-ze	_	_	B-PER	0	_	_	_	_
_	2	35	653	4246	4249	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	35	654	4250	4255	einer	einer	PR	PIS	_	nom|sg|masc	ei-ner	_	_	_	0	_	_	_	_
_	2	35	655	4256	4259	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	2	35	656	4260	4266	ersten	erster	ADJ	ADJA	_	gen|pl|masc|sup	ers-ten	_	_	_	0	_	_	_	_
_	2	35	657	4267	4278	Betroffenen	betroffener	NN	NN	_	gen|pl|masc	Be-trof-fe-nen	_	_	_	0	_	_	_	_
_	2	35	658	4279	4287	Einblick	Einblick	NN	NN	_	gen|pl|masc	Ein-blick	_	_	_	0	_	_	_	_
_	2	35	659	4288	4290	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	35	660	4291	4296	seine	sein	PR	PPOSAT	_	acc|pl|fem	sei-ne	_	_	_	0	_	_	_	_
_	2	35	661	4297	4308	Stasi-Akten	Stasi-Akt	NN	NN	_	acc|pl|fem	Sta-si-​Ak-ten	_	_	_	0	_	_	_	_
_	2	35	662	4308	4309	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	36	663	4310	4317	Auszüge	Auszug	NN	NN	_	nom|pl|masc	Aus-zü-ge	_	_	_	0	_	_	_	_
_	2	36	664	4318	4321	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	2	36	665	4322	4325	den	der	ART	ART	_	dat|pl|masc	den	_	_	_	0	_	_	_	_
_	2	36	666	4326	4336	Dokumenten	Dokument	NN	NN	_	dat|pl|masc	Do-ku-men-ten	_	_	_	0	_	_	_	_
_	2	36	667	4336	4337	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	36	668	4338	4341	die	der	ART	ART	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	2	36	669	4342	4347	zwölf	zwölf	CARD	CARD	_	_	zwölf	_	_	_	0	_	_	_	_
_	2	36	670	4348	4353	Akten	Akte	NN	NN	_	dat|pl|fem	Ak-ten	_	_	_	0	_	_	_	_
_	2	36	671	4354	4357	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	2	36	672	4358	4367	insgesamt	insgesamt	ADV	ADV	_	_	ins-ge-samt	_	_	_	0	_	_	_	_
_	2	36	673	4368	4372	rund	rund	ADV	ADV	_	pos	rund	_	_	_	0	_	_	_	_
_	2	36	674	4373	4378	3.500	3.500	CARD	CARD	_	_	3.500	_	_	_	0	_	_	_	_
_	2	36	675	4379	4384	Blatt	Blatt	NN	NN	_	pos	Blatt	_	_	_	0	_	_	_	_
_	2	36	676	4385	4394	umfassten	umfassten	V	VVFIN	_	_	um-fass-ten	_	_	_	0	_	_	_	_
_	2	36	677	4394	4395	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	36	678	4396	4411	veröffentlichte	veröffentlichen	V	VVFIN	_	sg|3|past|ind	ver-öf-fent-lich-te	_	_	_	0	_	_	_	_
_	2	36	679	4412	4414	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	36	680	4415	4417	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	36	681	4418	4421	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	36	682	4422	4435	Dokumentation	Dokumentation	NN	NN	_	dat|sg|fem	Do-ku-men-ta-ti-on	_	_	_	0	_	_	_	_
_	2	36	683	4436	4445	„Deckname	„Deckname	NP	NE	_	_	„Deck-na-me	_	_	_	0	_	_	_	_
_	2	36	684	4446	4452	Lyrik“	Lyrik“	NP	NE	_	_	Ly-rik“	_	_	_	0	_	_	_	_
_	2	36	685	4452	4453	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	37	686	4454	4457	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	2	37	687	4458	4461	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	2	37	688	4462	4472	Unterlagen	Unterlage	NN	NN	_	dat|pl|neut	Un-ter-la-gen	_	_	_	0	_	_	_	_
_	2	37	689	4473	4477	ging	gehen	V	VVFIN	_	sg|3|past|ind	ging	_	_	_	0	_	_	_	_
_	2	37	690	4478	4484	hervor	hervor	V	PTKVZ	_	_	her-vor	_	_	_	0	_	_	_	_
_	2	37	691	4484	4485	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	37	692	4486	4490	dass	daß	CONJ	KOUS	_	_	dass	_	_	_	0	_	_	_	_
_	2	37	693	4491	4494	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	2	37	694	4495	4501	Freund	Freund	NN	NN	_	nom|sg|masc	Freund	_	_	_	0	_	_	_	_
_	2	37	695	4502	4505	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	2	37	696	4506	4513	Familie	Familie	NN	NN	_	gen|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	2	37	697	4513	4514	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	37	698	4515	4522	Ibrahim	Ibrahim	NP	NE	_	*|*|*	Ibra-him	_	_	B-PER	0	_	_	_	_
_	2	37	699	4523	4528	Böhme	Böhme	NP	NE	_	sg|3|past|subj	Böh-me	_	_	I-PER	0	_	_	_	_
_	2	37	700	4528	4529	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	37	701	4530	4536	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	2	37	702	4537	4549	Vorsitzender	vorsitzend	NN	NN	_	nom|sg|masc	Vor-sit-zen-der	_	_	_	0	_	_	_	_
_	2	37	703	4550	4553	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	37	704	4554	4561	DDR-SPD	DDR-SPD	NP	NE	_	nom|sg|masc	DDR-​SPD	_	_	B-LOC	0	_	_	_	_
_	2	37	705	4561	4562	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	37	706	4563	4566	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	2	37	707	4567	4579	langjähriger	langjährig	ADJ	ADJA	_	nom|sg|masc|pos	lang-jäh-ri-ger	_	_	_	0	_	_	_	_
_	2	37	708	4580	4593	Inoffizieller	Inoffizieller	NN	NN	_	nom|sg|masc	In-of-fi-zi-el-ler	_	_	_	0	_	_	_	_
_	2	37	709	4594	4605	Mitarbeiter	Mitarbeiter	NN	NN	_	nom|sg|masc	Mit-ar-bei-ter	_	_	_	0	_	_	_	_
_	2	37	710	4606	4609	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	2	37	711	4610	4622	Ministeriums	Ministerium	NN	NN	_	gen|sg|neut	Mi-nis-te-ri-ums	_	_	_	0	_	_	_	_
_	2	37	712	4623	4626	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	2	37	713	4627	4643	Staatssicherheit	Staatssicherheit	NN	NN	_	acc|sg|fem	Staats-si-cher-heit	_	_	_	0	_	_	_	_
_	2	37	714	4644	4647	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	37	715	4647	4648	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	38	716	4649	4652	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	38	717	4653	4666	Dokumentation	Dokumentation	NN	NN	_	nom|sg|fem	Do-ku-men-ta-ti-on	_	_	_	0	_	_	_	_
_	2	38	718	4667	4676	befeuerte	befeuern	V	VVFIN	_	sg|3|past|ind	be-feu-er-te	_	_	_	0	_	_	_	_
_	2	38	719	4677	4680	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	2	38	720	4681	4691	Diskussion	Diskussion	NN	NN	_	acc|sg|fem	Dis-kus-si-on	_	_	_	0	_	_	_	_
_	2	38	721	4692	4696	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	2	38	722	4697	4700	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	2	38	723	4701	4706	Frage	Frage	NN	NN	_	acc|sg|fem	Fra-ge	_	_	_	0	_	_	_	_
_	2	38	724	4706	4707	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	38	725	4708	4710	ob	ob	CONJ	KOUS	_	_	ob	_	_	_	0	_	_	_	_
_	2	38	726	4711	4714	die	der	ART	ART	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	2	38	727	4715	4731	Stasi-Unterlagen	Stasi-Unterlage	NN	NN	_	nom|pl|fem	Sta-si-​Un-ter-la-gen	_	_	_	0	_	_	_	_
_	2	38	728	4732	4741	einsehbar	einsehbar	ADJ	ADJD	_	pos	ein-seh-bar	_	_	_	0	_	_	_	_
_	2	38	729	4742	4746	sein	sein	V	VAINF	_	_	sein	_	_	_	0	_	_	_	_
_	2	38	730	4747	4754	sollten	sollen	V	VMFIN	_	pl|3|past|subj	soll-ten	_	_	_	0	_	_	_	_
_	2	38	731	4754	4755	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	39	732	4756	4762	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	2	39	733	4763	4768	Kunze	Kunze	NN	NN	_	nom|sg|masc	Kun-ze	_	_	I-PER	0	_	_	_	_
_	2	39	734	4769	4772	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	2	39	735	4773	4776	ein	ein	ART	ART	_	nom|sg|masc	ein	_	_	_	0	_	_	_	_
_	2	39	736	4777	4785	Kritiker	Kritiker	NN	NN	_	nom|sg|masc	Kri-ti-ker	_	_	_	0	_	_	_	_
_	2	39	737	4786	4789	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	2	39	738	4790	4808	Rechtschreibreform	Rechtschreibreform	NN	NN	_	nom|sg|masc	Recht-schreib-re-form	_	_	_	0	_	_	_	_
_	2	39	739	4809	4812	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	39	740	4813	4817	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	2	39	741	4817	4818	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	40	742	4819	4821	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	2	40	743	4822	4836	unterzeichnete	unterzeichnen	V	VVFIN	_	sg|3|past|ind	un-ter-zeich-ne-te	_	_	_	0	_	_	_	_
_	2	40	744	4837	4840	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	2	40	745	4841	4844	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	40	746	4845	4850	Basis	Basis	NN	NN	_	dat|sg|fem	Ba-sis	_	_	_	0	_	_	_	_
_	2	40	747	4851	4854	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	2	40	748	4855	4866	Frankfurter	Frankfurter	ADJ	ADJA	_	*|*|*|pos	Frank-fur-ter	_	_	B-MISC	0	_	_	_	_
_	2	40	749	4867	4876	Erklärung	Erklärung	NN	NN	_	gen|sg|fem	Er-klä-rung	_	_	_	0	_	_	_	_
_	2	40	750	4877	4880	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	2	40	751	4881	4899	Rechtschreibreform	Rechtschreibreform	NN	NN	_	dat|sg|fem	Recht-schreib-re-form	_	_	_	0	_	_	_	_
_	2	40	752	4900	4903	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	40	753	4904	4908	1996	1996	CARD	CARD	_	_	1996	_	_	_	0	_	_	_	_
_	2	40	754	4909	4911	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	40	755	4912	4917	Jahre	Jahr	NN	NN	_	dat|sg|neut	Jah-re	_	_	_	0	_	_	_	_
_	2	40	756	4918	4922	2004	2004	CARD	CARD	_	_	2004	_	_	_	0	_	_	_	_
_	2	40	757	4923	4926	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	2	40	758	4927	4938	Frankfurter	Frankfurter	ADJ	ADJA	_	*|*|*|pos	Frank-fur-ter	_	_	B-MISC	0	_	_	_	_
_	2	40	759	4939	4945	Appell	Appell	NN	NN	_	acc|sg|masc	Ap-pell	_	_	_	0	_	_	_	_
_	2	40	760	4946	4949	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	2	40	761	4950	4968	Rechtschreibreform	Rechtschreibreform	NN	NN	_	dat|sg|fem	Recht-schreib-re-form	_	_	_	0	_	_	_	_
_	2	40	762	4968	4969	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	41	763	4970	4972	So	so	ADV	ADV	_	_	So	_	_	_	0	_	_	_	_
_	2	41	764	4973	4979	wandte	wenden	V	VVFIN	_	sg|3|past|ind	wand-te	_	_	_	0	_	_	_	_
_	2	41	765	4980	4982	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	41	766	4983	4987	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	2	41	767	4988	4990	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	41	768	4991	4997	vielen	vieler	PR	PIAT	_	dat|pl|masc	vie-len	_	_	_	0	_	_	_	_
_	2	41	769	4998	5013	Einzelbeiträgen	Einzelbeitrag	NN	NN	_	dat|pl|masc	Ein-zel-bei-trä-gen	_	_	_	0	_	_	_	_
_	2	41	770	5014	5015	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	41	771	5015	5019	Lit.	Lit.	NN	NN	_	nom|sg|*	Lit.	_	_	_	0	_	_	_	_
_	2	41	772	5019	5020	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	2	42	773	5021	5023	u.	u.	PP	APPR	_	_	u.	_	_	_	0	_	_	_	_
_	2	42	774	5024	5026	a.	a.	ADJ	ADJA	_	_	a.	_	_	_	0	_	_	_	_
_	2	42	775	5027	5030	FAZ	FAZ	NN	NN	_	_	FAZ	_	_	_	0	_	_	_	_
_	2	42	776	5030	5031	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	42	777	5032	5035	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	42	778	5036	5038	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	42	779	5039	5045	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	42	780	5046	5057	Denkschrift	Denkschrift	NN	NN	_	dat|sg|fem	Denk-schrift	_	_	_	0	_	_	_	_
_	2	42	781	5058	5061	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	42	782	5062	5066	Aura	Aura	NN	NN	_	nom|sg|fem	Au-ra	_	_	_	0	_	_	_	_
_	2	42	783	5067	5070	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	42	784	5071	5077	Wörter	Wort	NN	NN	_	dat|sg|fem	Wör-ter	_	_	_	0	_	_	_	_
_	2	42	785	5078	5083	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	2	42	786	5084	5087	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	2	42	787	5088	5106	Rechtschreibreform	Rechtschreibreform	NN	NN	_	acc|sg|fem	Recht-schreib-re-form	_	_	_	0	_	_	_	_
_	2	42	788	5106	5107	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	43	789	5108	5110	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	2	43	790	5111	5115	lebt	leben	V	VVFIN	_	sg|3|pres|ind	lebt	_	_	_	0	_	_	_	_
_	2	43	791	5116	5119	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	43	792	5120	5126	freier	frei	ADJ	ADJA	_	nom|sg|masc|pos	frei-er	_	_	_	0	_	_	_	_
_	2	43	793	5127	5141	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	2	43	794	5142	5144	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	43	795	5145	5150	Erlau	Erlau	NP	NE	_	dat|sg|neut	Er-lau	_	_	_	0	_	_	_	_
_	2	43	796	5151	5152	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	43	797	5152	5160	Gemeinde	Gemeinde	NN	NN	_	dat|sg|neut	Ge-mein-de	_	_	_	0	_	_	_	_
_	2	43	798	5161	5170	Obernzell	Obernzell	NP	NE	_	dat|sg|neut	Obern-zell	_	_	B-LOC	0	_	_	_	_
_	2	43	799	5170	5171	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	43	800	5172	5175	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	2	43	801	5176	5182	Passau	Passau	NP	NE	_	dat|sg|neut	Pas-sau	_	_	_	0	_	_	_	_
_	2	43	802	5182	5183	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	44	803	5186	5188	==	==	PP	APPR	_	_	==	_	_	_	0	_	_	_	_
_	3	44	804	5189	5205	Mitgliedschaften	Mitgliedschaft	NN	NN	_	nom|pl|fem	Mit-glied-schaf-ten	_	_	_	0	_	_	_	_
_	3	44	805	5206	5208	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	4	45	806	5210	5216	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	4	45	807	5217	5222	Kunze	Kunze	NN	NN	_	nom|sg|masc	Kun-ze	_	_	I-PER	0	_	_	_	_
_	4	45	808	5223	5226	ist	sein	V	VAFIN	_	sg|3|pres|ind	ist	_	_	_	0	_	_	_	_
_	4	45	809	5227	5235	Mitglied	Mitglied	NN	NN	_	nom|sg|neut	Mit-glied	_	_	_	0	_	_	_	_
_	4	45	810	5236	5239	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	4	45	811	5240	5251	Bayerischen	bayerisch	ADJ	ADJA	_	gen|sg|fem|pos	Baye-ri-schen	_	_	B-ORG	0	_	_	_	_
_	4	45	812	5252	5260	Akademie	Akademie	NN	NN	_	gen|sg|fem	Aka-de-mie	_	_	I-ORG	0	_	_	_	_
_	4	45	813	5261	5264	der	der	ART	ART	_	gen|pl|fem	der	_	_	I-ORG	0	_	_	_	_
_	4	45	814	5265	5272	Schönen	schöne	ADJ	ADJA	_	gen|pl|fem	Schö-nen	_	_	I-ORG	0	_	_	_	_
_	4	45	815	5273	5279	Künste	Kunst	NN	NN	_	gen|pl|fem	Küns-te	_	_	I-ORG	0	_	_	_	_
_	4	45	816	5279	5280	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	45	817	5281	5284	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	45	818	5285	5294	Deutschen	deutsch	ADJ	ADJA	_	gen|pl|fem|pos	Deut-schen	_	_	B-MISC	0	_	_	_	_
_	4	45	819	5295	5303	Akademie	Akademie	NN	NN	_	gen|pl|fem	Aka-de-mie	_	_	_	0	_	_	_	_
_	4	45	820	5304	5307	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	4	45	821	5308	5315	Sprache	Sprache	NN	NN	_	acc|sg|fem	Spra-che	_	_	_	0	_	_	_	_
_	4	45	822	5316	5319	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	4	45	823	5320	5328	Dichtung	Dichtung	NN	NN	_	acc|sg|fem	Dich-tung	_	_	_	0	_	_	_	_
_	4	45	824	5328	5329	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	45	825	5330	5333	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	45	826	5334	5340	Freien	frei	ADJ	ADJA	_	dat|sg|fem|pos	Frei-en	_	_	_	0	_	_	_	_
_	4	45	827	5341	5349	Akademie	Akademie	NN	NN	_	dat|sg|fem	Aka-de-mie	_	_	_	0	_	_	_	_
_	4	45	828	5350	5353	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	45	829	5354	5360	Künste	Kunst	NN	NN	_	gen|pl|fem	Küns-te	_	_	_	0	_	_	_	_
_	4	45	830	5361	5373	Rhein-Neckar	Rhein-Neckar	NP	NE	_	gen|pl|fem|pos	Rhein-​Ne-ckar	_	_	B-LOC	0	_	_	_	_
_	4	45	831	5374	5377	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	4	45	832	5378	5381	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	45	833	5382	5393	Sächsischen	sächsisch	ADJ	ADJA	_	gen|pl|fem	Säch-si-schen	_	_	B-MISC	0	_	_	_	_
_	4	45	834	5394	5402	Akademie	Akademie	NN	NN	_	gen|pl|fem|pos	Aka-de-mie	_	_	_	0	_	_	_	_
_	4	45	835	5403	5406	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	45	836	5407	5413	Künste	Kunst	NN	NN	_	gen|pl|fem	Küns-te	_	_	_	0	_	_	_	_
_	4	45	837	5413	5414	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	45	838	5415	5418	des	der	ART	ART	_	gen|sg|neut	des	_	_	_	0	_	_	_	_
_	4	45	839	5419	5434	P.E.N.-Zentrums	P.E.N.-Zentrum	NN	NN	_	gen|sg|neut	P.E.N.-​Zen-trums	_	_	_	0	_	_	_	_
_	4	45	840	5435	5452	deutschsprachiger	deutschsprachig	ADJ	ADJA	_	comp	deutsch-spra-chi-ger	_	_	B-MISC	0	_	_	_	_
_	4	45	841	5453	5460	Autoren	Autor	NN	NN	_	dat|pl|masc	Au-to-ren	_	_	_	0	_	_	_	_
_	4	45	842	5461	5463	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	4	45	843	5464	5471	Ausland	Ausland	NN	NN	_	dat|sg|neut	Aus-land	_	_	_	0	_	_	_	_
_	4	45	844	5471	5472	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	46	845	5473	5476	Von	von	PP	APPR	_	_	Von	_	_	_	0	_	_	_	_
_	4	46	846	5477	5481	1975	1975	CARD	CARD	_	_	1975	_	_	_	0	_	_	_	_
_	4	46	847	5482	5485	bis	bis	CONJ	KON	_	_	bis	_	_	_	0	_	_	_	_
_	4	46	848	5486	5490	1992	1992	CARD	CARD	_	_	1992	_	_	_	0	_	_	_	_
_	4	46	849	5491	5494	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	4	46	850	5495	5497	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	4	46	851	5498	5506	Mitglied	Mitglied	NN	NN	_	nom|sg|neut	Mit-glied	_	_	_	0	_	_	_	_
_	4	46	852	5507	5510	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	46	853	5511	5519	Akademie	Akademie	NN	NN	_	dat|sg|fem	Aka-de-mie	_	_	_	0	_	_	_	_
_	4	46	854	5520	5523	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	4	46	855	5524	5530	Künste	Kunst	NN	NN	_	gen|pl|fem	Küns-te	_	_	_	0	_	_	_	_
_	4	46	856	5531	5532	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	4	46	857	5532	5538	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	4	46	858	5538	5539	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	4	46	859	5539	5540	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	46	860	5541	5544	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	4	46	861	5545	5548	der	der	PR	PRELS	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	4	46	862	5549	5551	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	4	46	863	5552	5561	gemeinsam	gemeinsam	ADJ	ADJD	_	pos	ge-mein-sam	_	_	_	0	_	_	_	_
_	4	46	864	5562	5565	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	4	46	865	5566	5572	vielen	vieler	PR	PIAT	_	dat|pl|masc	vie-len	_	_	_	0	_	_	_	_
_	4	46	866	5573	5581	Kollegen	Kollege	NN	NN	_	dat|pl|masc	Kol-le-gen	_	_	_	0	_	_	_	_
_	4	46	867	5582	5585	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	4	46	868	5586	5593	Protest	Protest	NN	NN	_	dat|sg|masc	Pro-test	_	_	_	0	_	_	_	_
_	4	46	869	5594	5599	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
